DrugName,Dateofbill,Specialisation,Dept,Quantity,Final_Sales,Month,Day,Year,Quantity_MA,Final_Sales_MA
ONDANSETRON 2MG/ML,2022-09-07,Specialisation11,Department1,4,171.624,9,7,2022,2.142857142857143,91.53857142857143
ONDANSETRON 2MG/ML,2022-09-07,Specialisation3,Department1,1,42.906,9,7,2022,1.8571428571428572,79.40057142857142
ONDANSETRON 2MG/ML,2022-09-07,Specialisation4,Department2,2,85.812,9,7,2022,2.0,85.5702857142857
ONDANSETRON 2MG/ML,2022-09-07,Specialisation8,Department1,16,686.496,9,7,2022,4.142857142857143,177.552
ONDANSETRON 2MG/ML,2022-09-08,Specialisation9,Department1,1,42.624,9,8,2022,4.0,171.4628571428571
ONDANSETRON 2MG/ML,2022-09-09,Specialisation9,Department1,1,42.906,9,9,2022,3.7142857142857144,159.32485714285716
ONDANSETRON 2MG/ML,2022-09-12,Specialisation20,Department1,2,85.812,9,12,2022,3.857142857142857,165.4542857142857
ONDANSETRON 2MG/ML,2022-09-12,Specialisation4,Department2,1,42.906,9,12,2022,3.4285714285714284,147.066
ONDANSETRON 2MG/ML,2022-09-13,Specialisation26,Department1,6,257.436,9,13,2022,4.142857142857143,177.71314285714286
ONDANSETRON 2MG/ML,2022-09-13,Specialisation6,Department1,2,85.812,9,13,2022,4.142857142857143,177.71314285714283
ONDANSETRON 2MG/ML,2022-09-14,Specialisation3,Department1,1,42.906,9,14,2022,2.0,85.77171428571428
ONDANSETRON 2MG/ML,2022-09-14,Specialisation9,Department1,2,85.812,9,14,2022,2.142857142857143,91.94142857142856
ONDANSETRON 2MG/ML,2022-09-15,Specialisation26,Department1,1,42.906,9,15,2022,2.142857142857143,91.94142857142857
ONDANSETRON 2MG/ML,2022-09-15,Specialisation4,Department1,0,0.0,9,15,2022,1.8571428571428572,79.68257142857144
ONDANSETRON 2MG/ML,2022-09-15,Specialisation4,Department2,2,85.812,9,15,2022,2.0,85.812
ONDANSETRON 2MG/ML,2022-09-16,Specialisation11,Department2,2,85.812,9,16,2022,1.4285714285714286,61.294285714285714
ONDANSETRON 2MG/ML,2022-09-17,Specialisation1,Department1,2,85.812,9,17,2022,1.4285714285714286,61.29428571428571
ONDANSETRON 2MG/ML,2022-09-18,Specialisation15,Department1,3,128.718,9,18,2022,1.7142857142857142,73.55314285714284
ONDANSETRON 2MG/ML,2022-09-18,Specialisation51,Department2,1,42.906,9,18,2022,1.5714285714285714,67.42371428571428
ONDANSETRON 2MG/ML,2022-09-19,Specialisation1,Department1,1,42.906,9,19,2022,1.5714285714285714,67.42371428571428
ONDANSETRON 2MG/ML,2022-09-19,Specialisation8,Department1,10,429.06,9,19,2022,3.0,128.71800000000002
ONDANSETRON 2MG/ML,2022-09-21,Specialisation4,Department2,1,42.906,9,21,2022,2.857142857142857,122.58857142857143
ONDANSETRON 2MG/ML,2022-09-22,Specialisation1,Department2,3,128.718,9,22,2022,3.0,128.718
ONDANSETRON 2MG/ML,2022-09-23,Specialisation20,Department1,2,85.812,9,23,2022,3.0,128.718
ONDANSETRON 2MG/ML,2022-09-23,Specialisation4,Department1,2,85.812,9,23,2022,2.857142857142857,122.58857142857143
ONDANSETRON 2MG/ML,2022-09-23,Specialisation42,Department1,2,85.812,9,23,2022,3.0,128.71800000000002
ONDANSETRON 2MG/ML,2022-09-24,Specialisation15,Department1,7,300.342,9,24,2022,3.857142857142857,165.49457142857142
ONDANSETRON 2MG/ML,2022-09-25,Specialisation4,Department1,3,128.718,9,25,2022,2.857142857142857,122.58857142857143
ONDANSETRON 2MG/ML,2022-09-26,Specialisation23,Department1,1,42.906,9,26,2022,2.857142857142857,122.58857142857143
ONDANSETRON 2MG/ML,2022-09-26,Specialisation4,Department1,0,0.0,9,26,2022,2.4285714285714284,104.20028571428573
ONDANSETRON 2MG/ML,2022-09-26,Specialisation4,Department3,1,42.906,9,26,2022,2.2857142857142856,98.07085714285714
ONDANSETRON 2MG/ML,2022-09-26,Specialisation50,Department2,1,42.906,9,26,2022,2.142857142857143,91.94142857142857
ONDANSETRON 2MG/ML,2022-09-28,Specialisation1,Department1,2,85.812,9,28,2022,2.142857142857143,91.94142857142856
ONDANSETRON 2MG/ML,2022-09-29,Specialisation4,Department1,1,42.906,9,29,2022,1.2857142857142858,55.164857142857144
ONDANSETRON 2MG/ML,2022-09-29,Specialisation8,Department1,3,128.718,9,29,2022,1.2857142857142858,55.164857142857144
ONDANSETRON 2MG/ML,2022-09-30,Specialisation16,Department1,0,0.0,9,30,2022,1.1428571428571428,49.035428571428575
ONDANSETRON 2MG/ML,2022-09-30,Specialisation33,Department2,1,42.906,9,30,2022,1.2857142857142858,55.164857142857144
ONDANSETRON 2MG/ML,2022-09-30,Specialisation4,Department1,5,214.53,9,30,2022,1.8571428571428572,79.68257142857144
ONDANSETRON 2MG/ML,2022-09-30,Specialisation42,Department1,2,85.812,9,30,2022,2.0,85.812
ONDANSETRON 2MG/ML,2022-09-30,Specialisation8,Department1,5,214.52999999999997,9,30,2022,2.4285714285714284,104.20028571428573
ONDANSETRON 2MG/ML,2022-10-05,Specialisation4,Department1,2,85.248,10,5,2022,2.5714285714285716,110.24914285714286
ONDANSETRON 2MG/ML,2022-10-05,Specialisation8,Department1,1,42.624,10,5,2022,2.2857142857142856,97.95
ONDANSETRON 2MG/ML,2022-10-06,Specialisation23,Department1,0,0.0,10,6,2022,2.2857142857142856,97.95
ONDANSETRON 2MG/ML,2022-10-06,Specialisation4,Department2,1,42.624,10,6,2022,2.2857142857142856,97.90971428571427
ONDANSETRON 2MG/ML,2022-10-07,Specialisation3,Department1,5,213.12,10,7,2022,2.2857142857142856,97.70828571428571
ONDANSETRON 2MG/ML,2022-10-07,Specialisation42,Department1,2,85.812,10,7,2022,2.2857142857142856,97.70828571428571
ONDANSETRON 2MG/ML,2022-10-07,Specialisation8,Department1,8,343.248,10,7,2022,2.7142857142857144,116.09657142857142
ONDANSETRON 2MG/ML,2022-10-08,Specialisation2,Department1,1,42.906,10,8,2022,2.5714285714285716,110.04771428571428
ONDANSETRON 2MG/ML,2022-10-08,Specialisation8,Department1,1,42.906,10,8,2022,2.5714285714285716,110.088
ONDANSETRON 2MG/ML,2022-10-09,Specialisation10,Department2,1,42.906,10,9,2022,2.7142857142857144,116.21742857142858
ONDANSETRON 2MG/ML,2022-10-09,Specialisation7,Department1,1,42.906,10,9,2022,2.7142857142857144,116.25771428571429
ONDANSETRON 2MG/ML,2022-10-10,Specialisation15,Department1,0,0.0,10,10,2022,2.0,85.812
ONDANSETRON 2MG/ML,2022-10-10,Specialisation20,Department1,3,128.718,10,10,2022,2.142857142857143,91.94142857142856
ONDANSETRON 2MG/ML,2022-10-10,Specialisation43,Department1,1,42.906,10,10,2022,1.1428571428571428,49.03542857142857
ONDANSETRON 2MG/ML,2022-10-10,Specialisation7,Department1,0,0.0,10,10,2022,1.0,42.906
ONDANSETRON 2MG/ML,2022-10-11,Specialisation20,Department1,3,128.718,10,11,2022,1.2857142857142858,55.164857142857144
ONDANSETRON 2MG/ML,2022-10-11,Specialisation54,Department1,0,0.0,10,11,2022,1.1428571428571428,49.03542857142856
ONDANSETRON 2MG/ML,2022-10-11,Specialisation7,Department1,3,128.718,10,11,2022,1.4285714285714286,61.294285714285714
ONDANSETRON 2MG/ML,2022-10-14,Specialisation5,Department1,3,128.718,10,14,2022,1.8571428571428572,79.68257142857142
ONDANSETRON 2MG/ML,2022-10-16,Specialisation41,Department1,2,85.812,10,16,2022,1.7142857142857142,73.55314285714284
ONDANSETRON 2MG/ML,2022-10-17,Specialisation15,Department2,1,42.906,10,17,2022,1.7142857142857142,73.55314285714284
ONDANSETRON 2MG/ML,2022-10-17,Specialisation20,Department1,2,85.812,10,17,2022,2.0,85.812
ONDANSETRON 2MG/ML,2022-10-18,Specialisation15,Department1,1,42.906,10,18,2022,1.7142857142857142,73.55314285714284
ONDANSETRON 2MG/ML,2022-10-18,Specialisation8,Department1,10,429.06,10,18,2022,3.142857142857143,134.84742857142857
ONDANSETRON 2MG/ML,2022-10-19,Specialisation20,Department1,2,85.812,10,19,2022,3.0,128.718
ONDANSETRON 2MG/ML,2022-10-19,Specialisation50,Department1,2,85.812,10,19,2022,2.857142857142857,122.58857142857143
ONDANSETRON 2MG/ML,2022-10-19,Specialisation8,Department1,3,128.718,10,19,2022,3.0,128.718
ONDANSETRON 2MG/ML,2022-10-20,Specialisation11,Department1,1,42.906,10,20,2022,3.0,128.718
ONDANSETRON 2MG/ML,2022-10-20,Specialisation11,Department2,1,42.906,10,20,2022,2.857142857142857,122.58857142857143
ONDANSETRON 2MG/ML,2022-10-20,Specialisation20,Department1,2,85.812,10,20,2022,3.0,128.71800000000002
ONDANSETRON 2MG/ML,2022-10-21,Specialisation1,Department1,6,257.436,10,21,2022,2.4285714285714284,104.2002857142857
ONDANSETRON 2MG/ML,2022-10-21,Specialisation20,Department1,2,85.812,10,21,2022,2.4285714285714284,104.2002857142857
ONDANSETRON 2MG/ML,2022-10-21,Specialisation9,Department1,2,85.812,10,21,2022,2.4285714285714284,104.2002857142857
ONDANSETRON 2MG/ML,2022-10-22,Specialisation4,Department1,3,128.718,10,22,2022,2.4285714285714284,104.2002857142857
ONDANSETRON 2MG/ML,2022-10-24,Specialisation4,Department1,6,257.436,10,24,2022,3.142857142857143,134.84742857142857
ONDANSETRON 2MG/ML,2022-10-25,Specialisation33,Department1,1,42.906,10,25,2022,3.142857142857143,134.84742857142857
ONDANSETRON 2MG/ML,2022-10-26,Specialisation1,Department1,5,214.53,10,26,2022,3.5714285714285716,153.23571428571427
ONDANSETRON 2MG/ML,2022-10-26,Specialisation4,Department1,4,171.624,10,26,2022,3.2857142857142856,140.97685714285714
ONDANSETRON 2MG/ML,2022-10-26,Specialisation7,Department1,1,42.906,10,26,2022,3.142857142857143,134.84742857142857
ONDANSETRON 2MG/ML,2022-10-27,Specialisation2,Department1,0,0.0,10,27,2022,2.857142857142857,122.58857142857141
ONDANSETRON 2MG/ML,2022-10-27,Specialisation20,Department1,2,85.812,10,27,2022,2.7142857142857144,116.45914285714285
ONDANSETRON 2MG/ML,2022-10-27,Specialisation9,Department1,1,42.906,10,27,2022,2.0,85.81200000000001
ONDANSETRON 2MG/ML,2022-11-01,Specialisation8,Department1,5,213.12,11,1,2022,2.5714285714285716,110.12828571428572
ONDANSETRON 2MG/ML,2022-11-02,Specialisation4,Department1,3,127.872,11,2,2022,2.2857142857142856,97.74857142857142
ONDANSETRON 2MG/ML,2022-11-03,Specialisation20,Department1,2,85.248,11,3,2022,2.0,85.40914285714287
ONDANSETRON 2MG/ML,2022-11-05,Specialisation16,Department1,3,127.872,11,5,2022,2.2857142857142856,97.54714285714286
ONDANSETRON 2MG/ML,2022-11-05,Specialisation20,Department1,2,85.248,11,5,2022,2.5714285714285716,109.72542857142858
ONDANSETRON 2MG/ML,2022-11-06,Specialisation20,Department1,2,85.248,11,6,2022,2.5714285714285716,109.64485714285715
ONDANSETRON 2MG/ML,2022-11-07,Specialisation20,Department1,4,171.624,11,7,2022,3.0,128.03314285714285
ONDANSETRON 2MG/ML,2022-11-09,Specialisation3,Department1,1,42.906,11,9,2022,2.4285714285714284,103.71685714285714
ONDANSETRON 2MG/ML,2022-11-10,Specialisation4,Department1,3,128.718,11,10,2022,2.4285714285714284,103.83771428571428
ONDANSETRON 2MG/ML,2022-11-10,Specialisation61,Department1,4,171.624,11,10,2022,2.7142857142857144,116.17714285714285
ONDANSETRON 2MG/ML,2022-11-11,Specialisation1,Department1,0,0.0,11,11,2022,2.2857142857142856,97.90971428571427
ONDANSETRON 2MG/ML,2022-11-12,Specialisation1,Department1,1,42.906,11,12,2022,2.142857142857143,91.86085714285714
ONDANSETRON 2MG/ML,2022-11-12,Specialisation60,Department1,2,85.812,11,12,2022,2.142857142857143,91.94142857142857
ONDANSETRON 2MG/ML,2022-11-14,Specialisation20,Department1,2,85.812,11,14,2022,1.8571428571428572,79.68257142857144
ONDANSETRON 2MG/ML,2022-11-14,Specialisation4,Department1,3,128.718,11,14,2022,2.142857142857143,91.94142857142857
ONDANSETRON 2MG/ML,2022-11-15,Specialisation5,Department1,2,85.812,11,15,2022,2.0,85.812
ONDANSETRON 2MG/ML,2022-11-16,Specialisation10,Department1,2,85.812,11,16,2022,1.7142857142857142,73.55314285714284
ONDANSETRON 2MG/ML,2022-11-16,Specialisation11,Department2,1,42.906,11,16,2022,1.8571428571428572,79.68257142857144
ONDANSETRON 2MG/ML,2022-11-16,Specialisation9,Department1,0,0.0,11,16,2022,1.7142857142857142,73.55314285714287
ONDANSETRON 2MG/ML,2022-11-17,Specialisation21,Department1,6,257.436,11,17,2022,2.2857142857142856,98.07085714285714
ONDANSETRON 2MG/ML,2022-11-20,Specialisation20,Department1,2,85.812,11,20,2022,2.2857142857142856,98.07085714285714
ONDANSETRON 2MG/ML,2022-11-23,Specialisation8,Department1,10,429.06,11,23,2022,3.2857142857142856,140.97685714285714
ONDANSETRON 2MG/ML,2022-11-24,Specialisation23,Department1,2,85.812,11,24,2022,3.2857142857142856,140.97685714285714
ONDANSETRON 2MG/ML,2022-11-24,Specialisation4,Department1,4,171.624,11,24,2022,3.5714285714285716,153.2357142857143
ONDANSETRON 2MG/ML,2022-11-24,Specialisation8,Department1,2,85.812,11,24,2022,3.7142857142857144,159.36514285714287
ONDANSETRON 2MG/ML,2022-11-25,Specialisation4,Department2,1,42.906,11,25,2022,3.857142857142857,165.49457142857142
ONDANSETRON 2MG/ML,2022-11-25,Specialisation55,Department1,2,85.812,11,25,2022,3.2857142857142856,140.97685714285714
ONDANSETRON 2MG/ML,2022-11-27,Specialisation3,Department1,3,128.718,11,27,2022,3.4285714285714284,147.1062857142857
ONDANSETRON 2MG/ML,2022-11-27,Specialisation7,Department1,2,85.812,11,27,2022,2.2857142857142856,98.07085714285714
ONDANSETRON 2MG/ML,2022-11-28,Specialisation14,Department1,0,0.0,11,28,2022,2.0,85.812
ONDANSETRON 2MG/ML,2022-11-28,Specialisation3,Department1,0,0.0,11,28,2022,1.4285714285714286,61.294285714285714
ONDANSETRON 2MG/ML,2022-11-28,Specialisation55,Department1,2,85.812,11,28,2022,1.4285714285714286,61.29428571428571
ONDANSETRON 2MG/ML,2022-11-29,Specialisation26,Department1,5,214.53,11,29,2022,2.0,85.812
ONDANSETRON 2MG/ML,2022-11-30,Specialisation4,Department1,0,0.0,11,30,2022,1.7142857142857142,73.55314285714284
ONDANSETRON 2MG/ML,2022-12-02,Specialisation26,Department1,1,42.624,12,2,2022,1.4285714285714286,61.254000000000005
ONDANSETRON 2MG/ML,2022-12-02,Specialisation4,Department1,2,85.248,12,2,2022,1.4285714285714286,61.17342857142857
ONDANSETRON 2MG/ML,2022-12-04,Specialisation20,Department1,2,85.248,12,4,2022,1.7142857142857142,73.35171428571428
ONDANSETRON 2MG/ML,2022-12-05,Specialisation26,Department1,1,42.624,12,5,2022,1.8571428571428572,79.44085714285714
ONDANSETRON 2MG/ML,2022-12-05,Specialisation4,Department1,0,0.0,12,5,2022,1.5714285714285714,67.182
ONDANSETRON 2MG/ML,2022-12-07,Specialisation20,Department1,2,85.812,12,7,2022,1.1428571428571428,48.793714285714294
ONDANSETRON 2MG/ML,2022-12-09,Specialisation14,Department1,0,0.0,12,9,2022,1.1428571428571428,48.793714285714294
ONDANSETRON 2MG/ML,2022-12-10,Specialisation4,Department1,5,214.53,12,10,2022,1.7142857142857142,73.35171428571428
ONDANSETRON 2MG/ML,2022-12-10,Specialisation8,Department1,0,0.0,12,10,2022,1.4285714285714286,61.17342857142857
ONDANSETRON 2MG/ML,2022-12-11,Specialisation9,Department1,1,42.906,12,11,2022,1.2857142857142858,55.12457142857143
ONDANSETRON 2MG/ML,2022-12-13,Specialisation1,Department1,2,85.812,12,13,2022,1.4285714285714286,61.29428571428571
ONDANSETRON 2MG/ML,2022-12-14,Specialisation20,Department1,2,85.812,12,14,2022,1.7142857142857142,73.55314285714284
ONDANSETRON 2MG/ML,2022-12-15,Specialisation11,Department2,1,42.906,12,15,2022,1.5714285714285714,67.42371428571428
ONDANSETRON 2MG/ML,2022-12-15,Specialisation14,Department1,1,42.906,12,15,2022,1.7142857142857142,73.55314285714287
ONDANSETRON 2MG/ML,2022-12-15,Specialisation2,Department1,2,85.812,12,15,2022,1.2857142857142858,55.164857142857144
ONDANSETRON 2MG/ML,2022-12-16,Specialisation42,Department2,1,42.906,12,16,2022,1.4285714285714286,61.294285714285714
ONDANSETRON 2MG/ML,2022-12-17,Specialisation4,Department1,2,85.812,12,17,2022,1.5714285714285714,67.42371428571428
ONDANSETRON 2MG/ML,2022-12-19,Specialisation6,Department1,3,128.718,12,19,2022,1.7142857142857142,73.55314285714284
ONDANSETRON 2MG/ML,2022-12-20,Specialisation20,Department1,1,42.906,12,20,2022,1.5714285714285714,67.42371428571428
ONDANSETRON 2MG/ML,2022-12-20,Specialisation33,Department2,2,85.812,12,20,2022,1.7142857142857142,73.55314285714284
ONDANSETRON 2MG/ML,2022-12-20,Specialisation7,Department1,1,42.906,12,20,2022,1.7142857142857142,73.55314285714284
ONDANSETRON 2MG/ML,2022-12-20,Specialisation9,Department1,2,85.812,12,20,2022,1.7142857142857142,73.55314285714284
ONDANSETRON 2MG/ML,2022-12-21,Specialisation20,Department1,2,85.812,12,21,2022,1.8571428571428572,79.68257142857142
ONDANSETRON 2MG/ML,2022-12-22,Specialisation15,Department2,1,42.906,12,22,2022,1.7142857142857142,73.55314285714284
ONDANSETRON 2MG/ML,2022-12-22,Specialisation23,Department1,0,0.0,12,22,2022,1.2857142857142858,55.164857142857144
ONDANSETRON 2MG/ML,2022-12-23,Specialisation25,Department1,1,42.906,12,23,2022,1.2857142857142858,55.164857142857144
ONDANSETRON 2MG/ML,2022-12-24,Specialisation22,Department1,6,257.436,12,24,2022,1.8571428571428572,79.68257142857142
ONDANSETRON 2MG/ML,2022-12-24,Specialisation3,Department1,1,42.906,12,24,2022,1.8571428571428572,79.68257142857142
ONDANSETRON 2MG/ML,2022-12-26,Specialisation11,Department1,1,42.906,12,26,2022,1.7142857142857142,73.55314285714284
ONDANSETRON 2MG/ML,2022-12-26,Specialisation26,Department1,0,0.0,12,26,2022,1.4285714285714286,61.29428571428571
ONDANSETRON 2MG/ML,2022-12-27,Specialisation26,Department1,1,42.906,12,27,2022,1.4285714285714286,61.29428571428571
ONDANSETRON 2MG/ML,2022-12-28,Specialisation26,Department1,2,85.812,12,28,2022,1.7142857142857142,73.55314285714284
ONDANSETRON 2MG/ML,2022-12-29,Specialisation11,Department1,2,85.812,12,29,2022,1.8571428571428572,79.68257142857144
ONDANSETRON 2MG/ML,2022-12-29,Specialisation20,Department3,2,85.812,12,29,2022,1.2857142857142858,55.16485714285714
ONDANSETRON 2MG/ML,2022-12-30,Specialisation16,Department1,2,85.812,12,30,2022,1.4285714285714286,61.29428571428571
ONDANSETRON 2MG/ML,2022-12-30,Specialisation7,Department1,1,42.906,12,30,2022,1.4285714285714286,61.29428571428571
ONDANSETRON 2MG/ML,2022-12-30,Specialisation8,Department1,4,171.624,12,30,2022,2.0,85.812
ONDANSETRON 2MG/ML,2022-12-31,Specialisation4,Department2,1,42.906,12,31,2022,2.0,85.812
ONDANSETRON 4MG,2022-01-07,Specialisation23,Department1,1,50.524,1,7,2022,1.0,50.524
ONDANSETRON 4MG,2022-01-10,Specialisation50,Department1,0,0.0,1,10,2022,0.5,25.262
ONDANSETRON 4MG,2022-01-12,Specialisation10,Department1,1,51.656,1,12,2022,0.6666666666666666,34.06
ONDANSETRON 4MG,2022-03-01,Specialisation4,Department1,1,50.468,3,1,2022,0.75,38.162
ONDANSETRON 4MG,2022-04-14,Specialisation27,Department1,1,50.524,4,14,2022,0.8,40.6344
ONDANSETRON 4MG,2022-04-16,Specialisation19,Department1,1,50.524,4,16,2022,0.8333333333333334,42.282666666666664
ONDANSETRON 4MG,2022-05-05,Specialisation42,Department1,1,50.524,5,5,2022,0.8571428571428571,43.46
ONDANSETRON 4MG,2022-06-01,Specialisation4,Department1,1,50.468,6,1,2022,0.8571428571428571,43.452
ONDANSETRON 4MG,2022-06-06,Specialisation15,Department1,1,50.524,6,6,2022,1.0,50.669714285714285
ONDANSETRON 4MG,2022-07-16,Specialisation11,Department1,1,51.656,7,16,2022,1.0,50.669714285714285
ONDANSETRON 4MG,2022-08-02,Specialisation8,Department1,1,50.468,8,2,2022,1.0,50.669714285714285
ONDANSETRON 4MG,2022-08-07,Specialisation16,Department1,0,0.0,8,7,2022,0.8571428571428571,43.452
ONDANSETRON 4MG,2022-09-21,Specialisation16,Department1,1,51.656,9,21,2022,0.8571428571428571,43.61371428571429
ONDANSETRON 4MG,2022-09-22,Specialisation14,Department1,1,50.524,9,22,2022,0.8571428571428571,43.61371428571429
ONDANSETRON 4MG,2022-09-30,Specialisation4,Department1,1,51.656,9,30,2022,0.8571428571428571,43.783428571428566
ONDANSETRON 4MG,2022-10-12,Specialisation14,Department1,0,0.0,10,12,2022,0.7142857142857143,36.565714285714286
ONDANSETRON 4MG,2022-10-27,Specialisation11,Department1,1,51.656,10,27,2022,0.7142857142857143,36.565714285714286
ONDANSETRON 4MG,2022-11-06,Specialisation4,Department1,1,50.524,11,6,2022,0.7142857142857143,36.57371428571429
ONDANSETRON 4MG,2022-11-20,Specialisation26,Department1,1,51.656,11,20,2022,0.8571428571428571,43.95314285714286
ONDANSETRON 4MG,2022-12-08,Specialisation4,Department1,1,50.524,12,8,2022,0.8571428571428571,43.79142857142857
ONDANSETRON 4MG,2022-12-10,Specialisation33,Department1,1,51.656,12,10,2022,0.8571428571428571,43.95314285714285
ONDANSETRON 4MG,2022-12-13,Specialisation28,Department1,1,51.656,12,13,2022,0.8571428571428571,43.95314285714285
ONDANSETRON 4MG,2022-12-17,Specialisation14,Department1,1,51.656,12,17,2022,1.0,51.33257142857143
ONDANSETRON 4MG,2022-12-18,Specialisation14,Department1,1,51.656,12,18,2022,1.0,51.33257142857143
ONDANSETRON 8MG,2022-04-13,Specialisation55,Department1,1,61.906,4,13,2022,1.0,61.906
ORAL REHYDRATION SALTS POWDER,2022-07-04,Specialisation8,Department1,5,219.43,7,4,2022,5.0,219.43
ORCIPRENALINE 10MG,2022-08-20,Specialisation4,Department1,1,72.67,8,20,2022,1.0,72.67
OSELTAMIVIR 12MG/ML,2022-10-28,Specialisation6,Department1,1,192.996,10,28,2022,1.0,192.996
OSELTAMIVIR 12MG/ML,2022-11-29,Specialisation6,Department1,1,192.996,11,29,2022,1.0,192.996
OSELTAMIVIR 75 MG,2022-06-07,Specialisation6,Department1,1,172.132,6,7,2022,1.0,172.132
OSELTAMIVIR 75 MG,2022-09-29,Specialisation9,Department1,1,172.132,9,29,2022,1.0,172.132
OXALIPLATIN��100MG,2022-04-19,Specialisation20,Department1,1,342.1,4,19,2022,1.0,342.1
