DrugName,Dateofbill,Quantity,Final_Sales,Is_Weekend,Lag_7,Lag_14,Lag_30,Quantity_MA,Final_Sales_MA
634.0,2022-09-12,1,41.414,False,123.858,908.292,412.86,3.2857142857142856,135.67228571428572
516.0,2022-09-12,3,128.718,False,170.496,42.624,42.624,5.142857142857143,220.33714285714288
271.0,2022-09-13,4,168.872,False,42.456,295.526,211.09,1.8571428571428572,78.40485714285715
82.0,2022-09-13,5,223.89,False,134.334,179.112,89.556,3.0,135.06828571428574
305.0,2022-09-13,1,1632.4,False,1632.4,3264.8,4752.4,1.4285714285714286,2311.3142857142857
431.0,2022-09-13,3,1907.3999999999999,False,2543.2,2970.114,1633.6,3.4285714285714284,2584.729142857143
478.0,2022-09-13,5,484.0,False,193.6,0.0,580.8,6.142857142857143,594.6285714285714
543.0,2022-09-13,5,710.22,False,160.51,963.06,321.02,4.285714285714286,653.606
743.0,2022-09-13,5,202.88,False,162.088,365.18399999999997,81.044,5.0,202.6794285714286
654.0,2022-09-13,2,119.352,False,59.676,59.678,115.528,1.5714285714285714,92.68542857142857
653.0,2022-09-13,5,287.83000000000004,False,111.72,518.112,566.124,4.285714285714286,228.2571428571429
596.0,2022-09-13,1,102.6,False,0.0,205.2,205.2,1.2857142857142858,131.91428571428568
739.0,2022-09-13,2,86.4,False,86.4,43.2,43.2,2.2857142857142856,98.80000000000003
171.0,2022-09-13,1,42.09,False,42.09,42.09,84.18,2.0,84.17857142857144
516.0,2022-09-13,8,343.248,False,85.248,257.43600000000004,255.744,6.0,257.19428571428574
182.0,2022-09-13,1,47.632,False,57.084,55.424,221.696,1.7142857142857142,83.72114285714285
419.0,2022-09-13,0,0.0,False,42.3,169.2,168.368,3.4285714285714284,144.81885714285713
535.0,2022-09-13,1,51.058,False,149.952,102.116,99.968,2.0,101.6557142857143
152.0,2022-09-13,1,69.0,False,69.0,69.0,139.6,1.1428571428571428,78.85714285714286
121.0,2022-09-13,0,0.0,False,208.408,0.0,0.0,2.4285714285714284,126.53571428571429
652.0,2022-09-13,1,141.954,False,283.908,141.954,141.954,1.4285714285714286,203.51971428571431
39.0,2022-09-13,1,71.0,False,71.0,142.0,71.0,1.1428571428571428,81.14285714285714
399.0,2022-09-13,2,95.056,False,47.1,95.72,94.2,2.142857142857143,101.72971428571428
698.0,2022-09-13,1,980.0,False,1752.8,876.4,3207.9,1.5714285714285714,1522.3714285714284
292.0,2022-09-13,1,42.876,False,42.6,85.2,170.4,2.0,85.27885714285715
393.0,2022-09-13,1,41.184,False,370.65599999999995,123.552,205.92,5.571428571428571,229.4537142857143
708.0,2022-09-13,2,84.6,False,84.6,42.3,44.6,1.4285714285714286,62.07142857142857
114.0,2022-09-13,0,0.0,False,743.248,0.0,0.0,1.0,185.81200000000004
566.0,2022-09-13,1,138.63,False,415.89,415.89,970.41,2.7142857142857144,381.67114285714285
271.0,2022-09-14,2,84.436,False,0.0,0.0,168.872,2.142857142857143,90.46714285714286
478.0,2022-09-14,9,871.1999999999999,False,193.6,96.8,193.6,7.142857142857143,691.4285714285713
121.0,2022-09-14,2,104.208,False,104.204,52.102,52.104,2.4285714285714284,126.53628571428571
374.0,2022-09-14,2,112.896,False,225.792,169.344,0.0,1.8571428571428572,104.83200000000001
458.0,2022-09-14,1,53.0,False,53.0,53.0,53.0,1.7142857142857142,90.85714285714286
595.0,2022-09-14,4,224.856,False,56.214,82.0,328.0,1.4285714285714286,95.04057142857143
114.0,2022-09-14,2,371.624,False,0.0,371.624,371.624,1.2857142857142858,238.90114285714284
739.0,2022-09-14,3,129.6,False,43.2,43.2,0.0,2.5714285714285716,111.14285714285714
177.0,2022-09-14,2,88.432,False,219.04,87.616,175.232,1.0,43.924571428571426
516.0,2022-09-14,3,128.718,False,85.248,128.718,85.248,6.142857142857143,263.4042857142857
535.0,2022-09-14,4,204.232,False,201.01,153.174,49.984,2.0,102.116
579.0,2022-09-14,2,90.56,False,90.56,0.0,0.0,2.2857142857142856,103.68457142857142
566.0,2022-09-14,7,970.41,False,552.392,415.89,445.782,3.142857142857143,441.3879999999999
179.0,2022-09-14,0,0.0,False,56.436,47.586,93.696,1.2857142857142858,72.56057142857142
543.0,2022-09-14,2,284.088,False,321.02,642.04,481.53,4.285714285714286,648.3299999999999
743.0,2022-09-15,1,40.576,False,405.22,202.88,81.152,3.7142857142857144,150.58742857142857
419.0,2022-09-15,2,84.6,False,169.2,42.3,84.16,3.142857142857143,132.73314285714284
478.0,2022-09-15,2,193.6,False,290.4,193.6,96.8,7.0,677.6
182.0,2022-09-15,0,0.0,False,57.084,0.0,110.848,1.5714285714285714,75.56628571428573
179.0,2022-09-15,1,47.586,False,112.872,47.586,54.84,1.1428571428571428,63.233999999999995
121.0,2022-09-15,2,104.204,False,52.102,104.204,104.204,2.5714285714285716,133.97942857142857
399.0,2022-09-15,1,47.196,False,94.2,47.86,47.1,2.0,95.01485714285715
579.0,2022-09-15,2,90.56,False,45.28,90.56,0.0,2.4285714285714284,110.15314285714285
543.0,2022-09-15,3,426.132,False,963.06,1123.57,321.02,3.857142857142857,571.626
433.0,2022-09-15,0,0.0,False,450.0,361.6,300.0,1.7142857142857142,619.6291428571429
101.0,2022-09-15,8,574.4,False,215.4,215.4,0.0,3.142857142857143,225.65714285714284
458.0,2022-09-15,1,53.0,False,53.0,53.0,265.0,1.7142857142857142,90.85714285714286
658.0,2022-09-15,1,48.4,False,333.088,193.6,142.752,5.0,241.06742857142856
657.0,2022-09-15,0,0.0,False,52.978,264.89,103.432,0.7142857142857143,37.05857142857143
516.0,2022-09-15,3,128.718,False,127.872,42.906,257.436,6.142857142857143,263.52514285714284
431.0,2022-09-15,4,2543.2,False,1980.076,1980.076,1907.4,3.7142857142857144,2665.1754285714283
566.0,2022-09-16,4,554.52,False,554.52,277.26,723.0419999999999,3.142857142857143,441.38800000000003
114.0,2022-09-16,2,371.624,False,185.812,557.436,371.624,1.4285714285714286,265.44571428571436
743.0,2022-09-16,1,40.576,False,162.088,81.152,284.032,3.2857142857142856,133.22857142857143
543.0,2022-09-16,2,284.088,False,321.02,802.55,321.02,3.857142857142857,566.35
565.0,2022-09-16,2,173.388,False,173.388,433.47,260.082,2.857142857142857,247.69714285714284
182.0,2022-09-16,3,142.896,False,95.264,95.264,47.632,1.7142857142857142,82.37085714285715
634.0,2022-09-16,4,165.144,False,247.716,0.0,41.286,3.0,123.87628571428571
220.0,2022-09-16,1,46.16,False,46.76,46.76,46.76,1.0,46.76571428571429
653.0,2022-09-16,5,287.83,False,557.028,172.704,167.57999999999998,3.4285714285714284,189.80028571428574
305.0,2022-09-16,1,1632.4,False,4897.200000000001,1632.4,4897.200000000001,1.1428571428571428,1844.9142857142858
478.0,2022-09-16,4,387.2,False,290.4,290.4,0.0,7.142857142857143,691.4285714285713
719.0,2022-09-16,1,178.838,False,178.838,166.218,178.838,1.0,178.838
419.0,2022-09-16,6,253.8,False,42.08,338.4,84.6,3.857142857142857,162.97885714285715
374.0,2022-09-16,1,54.774,False,169.344,0.0,54.85,1.5714285714285714,88.46485714285714
232.0,2022-09-16,1,63.476,False,63.476,63.476,157.596,1.2857142857142858,95.48057142857144
579.0,2022-09-16,4,181.12,False,90.56,504.24,90.56,2.7142857142857144,123.09028571428573
9.0,2022-09-16,1,43.48,False,869.6,43.48,87.7,3.2857142857142856,143.0742857142857
516.0,2022-09-16,2,85.812,False,1029.744,214.53,42.624,3.0,128.67771428571427
431.0,2022-09-16,1,181.0,False,2970.114,1907.4,1271.6,3.4285714285714284,2266.7305714285712
179.0,2022-09-16,0,0.0,False,112.872,56.436,93.696,0.8571428571428571,47.109428571428566
127.0,2022-09-16,1,67.05,False,69.75,0.0,67.05,0.8571428571428571,57.471428571428575
171.0,2022-09-16,1,42.09,False,126.27000000000001,42.09,378.81000000000006,1.7142857142857142,72.15285714285714
596.0,2022-09-16,1,102.6,False,307.79999999999995,102.6,102.6,1.0,102.6
566.0,2022-09-17,8,1109.04,True,415.89,415.89,415.89,3.857142857142857,540.4094285714285
305.0,2022-09-17,2,3264.8,True,1632.4,3264.8,1632.4,1.2857142857142858,2078.114285714286
433.0,2022-09-17,1,150.0,True,361.6,0.0,150.0,1.7142857142857142,589.4005714285714
565.0,2022-09-17,3,260.082,True,346.776,173.388,173.388,2.7142857142857144,235.3122857142857
516.0,2022-09-17,2,85.812,True,42.624,214.52999999999997,42.906,3.142857142857143,134.84742857142857
39.0,2022-09-17,1,71.0,True,142.0,71.0,142.0,1.0,71.0
457.0,2022-09-17,0,0.0,True,1340.4,0.0,2680.8,1.1428571428571428,1531.8857142857144
171.0,2022-09-17,1,42.09,True,84.18,126.27,42.09,1.5714285714285714,66.14
653.0,2022-09-17,1,57.566,True,234.84,115.136,319.88800000000003,2.857142857142857,164.4754285714286
9.0,2022-09-17,0,0.0,True,130.44,0.0,43.48,2.857142857142857,124.43999999999998
374.0,2022-09-17,1,56.448,True,112.896,169.344,109.7,1.4285714285714286,80.40085714285715
743.0,2022-09-17,6,243.456,True,405.22,81.152,526.7860000000001,2.7142857142857144,110.11942857142857
543.0,2022-09-17,8,1210.216,True,1296.862,321.02,160.51,3.7142857142857144,553.972
58.0,2022-09-17,1,40.82,True,40.82,81.64,40.816,1.1428571428571428,46.66371428571428
82.0,2022-09-17,2,90.584,True,226.46,0.0,44.778,2.5714285714285716,115.65742857142857
478.0,2022-09-17,4,387.2,True,677.6,0.0,484.0,6.714285714285714,649.9428571428571
658.0,2022-09-17,10,483.99999999999994,True,142.752,145.2,47.584,6.0,289.8171428571428
101.0,2022-09-18,3,215.4,True,143.6,215.4,552.0,3.2857142857142856,235.91428571428574
456.0,2022-09-18,1,44.928,True,133.44,44.48,0.0,2.0,89.08799999999998
232.0,2022-09-18,1,69.718,True,63.476,94.12,94.12,1.2857142857142858,96.37228571428571
419.0,2022-09-18,6,253.8,True,210.45999999999998,169.2,84.6,4.0,169.1702857142857
393.0,2022-09-18,3,123.552,True,617.76,413.02,123.552,3.857142857142857,158.85257142857145
399.0,2022-09-18,1,47.86,True,47.86,142.916,188.4,2.0,95.01485714285715
708.0,2022-09-18,1,42.3,True,42.3,178.4,133.8,1.4285714285714286,62.07142857142857
82.0,2022-09-18,4,181.168,True,0.0,179.112,179.112,3.142857142857143,141.53857142857143
535.0,2022-09-18,1,51.058,True,153.174,153.174,49.984,1.7142857142857142,87.52799999999999
541.0,2022-09-18,10,429.8,True,343.84,429.8,43.26,6.285714285714286,270.28000000000003
658.0,2022-09-18,5,242.0,True,237.92000000000002,48.4,237.92000000000002,6.0,290.4
458.0,2022-09-18,1,53.0,True,53.0,53.0,53.0,1.7142857142857142,90.85714285714286
516.0,2022-09-18,4,171.624,True,42.906,128.718,171.624,3.5714285714285716,153.2357142857143
653.0,2022-09-18,2,115.132,True,172.704,0.0,292.408,2.7142857142857144,156.25085714285714
516.0,2022-09-19,11,471.966,False,128.718,170.496,85.812,4.714285714285714,202.27114285714285
457.0,2022-09-19,0,0.0,False,1340.4,2680.8,3338.216,1.0,1340.4
242.0,2022-09-19,1,51.2,False,50.1,100.2,50.1,1.1428571428571428,57.57142857142857
478.0,2022-09-19,7,677.5999999999999,False,677.5999999999999,96.8,290.4,6.714285714285714,649.9428571428571
543.0,2022-09-19,1,142.044,False,321.02,481.53,481.53,3.5714285714285716,528.404
708.0,2022-09-19,0,0.0,False,89.2,44.6,133.8,1.1428571428571428,49.32857142857143
39.0,2022-09-19,0,0.0,False,0.0,142.0,71.0,1.0,71.0
634.0,2022-09-19,8,330.288,False,123.858,123.858,206.43,3.7142857142857144,153.36628571428574
399.0,2022-09-19,1,47.196,False,47.196,47.86,94.2,2.0,95.01485714285715
652.0,2022-09-19,2,283.908,False,0.0,141.954,283.908,1.7142857142857142,244.078
535.0,2022-09-19,1,51.058,False,51.058,51.058,49.984,1.7142857142857142,87.52799999999999
565.0,2022-09-19,3,260.082,False,260.082,260.082,346.776,2.7142857142857144,235.31228571428574
152.0,2022-09-19,1,69.0,False,69.0,0.0,69.0,1.1428571428571428,78.85714285714286
566.0,2022-09-19,0,0.0,False,0.0,445.782,445.782,3.857142857142857,540.4094285714285
121.0,2022-09-19,3,156.308,False,208.408,104.208,208.408,2.4285714285714284,126.53657142857142
393.0,2022-09-19,5,205.92000000000002,False,164.736,164.736,206.51,4.0,164.73600000000002
82.0,2022-09-19,1,45.292,False,226.46,44.778,89.556,2.5714285714285716,115.65742857142857
99.0,2022-09-19,1,41.366,False,82.732,41.366,0.0,1.8571428571428572,76.76514285714286
653.0,2022-09-19,1,57.566,False,230.264,287.84,172.698,2.2857142857142856,131.5797142857143
179.0,2022-09-19,0,0.0,False,0.0,47.586,46.85,0.8571428571428571,47.109428571428566
658.0,2022-09-20,5,242.0,False,145.2,677.5999999999999,47.584,6.285714285714286,304.2285714285714
393.0,2022-09-20,8,329.472,False,0.0,82.368,288.288,5.142857142857143,211.8034285714286
653.0,2022-09-20,0,0.0,False,57.568,87.096,287.83000000000004,2.142857142857143,123.35571428571428
99.0,2022-09-20,1,41.366,False,41.366,165.464,123.696,1.8571428571428572,76.76514285714286
399.0,2022-09-20,1,47.86,False,141.3,47.86,94.2,1.7142857142857142,81.6662857142857
535.0,2022-09-20,1,51.058,False,102.116,255.29,99.968,1.5714285714285714,80.234
368.0,2022-09-20,1,78.234,False,74.518,0.0,78.234,1.0,77.70314285714285
121.0,2022-09-20,2,104.204,False,208.416,104.208,52.104,2.142857142857143,111.64914285714283
232.0,2022-09-20,1,69.718,False,63.476,199.064,78.734,1.2857142857142858,97.264
356.0,2022-09-20,2,146.0,False,146.0,219.0,292.0,2.4285714285714284,177.28571428571428
634.0,2022-09-20,2,82.572,False,165.144,82.572,206.43,3.4285714285714284,141.57028571428572
543.0,2022-09-20,4,642.04,False,642.04,299.12,963.06,3.5714285714285716,528.404
478.0,2022-09-20,1,96.8,False,1548.8,387.2,580.8,4.571428571428571,442.5142857142856
57.0,2022-09-20,7,482.3,False,206.7,206.7,757.9,8.285714285714286,570.8857142857144
596.0,2022-09-20,2,205.2,False,102.6,307.79999999999995,102.6,1.1428571428571428,117.25714285714285
634.0,2022-09-21,9,371.574,False,206.43,123.858,123.858,4.0,165.1622857142857
171.0,2022-09-21,2,84.18,False,42.09,42.09,42.09,1.7142857142857142,72.15285714285714
473.0,2022-09-21,3,137.7,False,45.9,45.2,45.2,2.0,90.8
305.0,2022-09-21,1,1632.4,False,1487.6,0.0,1632.4,1.2857142857142858,2098.8
516.0,2022-09-21,1,42.906,False,343.248,85.248,0.0,3.7142857142857144,159.36514285714287
653.0,2022-09-21,3,172.698,False,57.566,397.632,0.0,2.4285714285714284,139.80314285714286
121.0,2022-09-21,2,104.204,False,104.204,213.616,104.204,2.142857142857143,111.64914285714285
9.0,2022-09-21,0,0.0,False,43.48,43.48,0.0,2.7142857142857144,118.22857142857143
654.0,2022-09-21,3,179.028,False,59.678,59.678,179.034,1.8571428571428572,109.73542857142856
99.0,2022-09-21,1,41.366,False,82.732,41.232,123.696,1.7142857142857142,70.85571428571428
419.0,2022-09-21,0,0.0,False,42.092,169.2,168.368,3.857142857142857,163.15714285714287
399.0,2022-09-21,2,95.056,False,143.57999999999998,47.196,47.1,1.5714285714285714,74.73428571428572
541.0,2022-09-21,0,0.0,False,171.92,128.94,213.9,5.714285714285714,245.72
127.0,2022-09-21,1,67.05,False,67.05,134.1,67.05,0.8571428571428571,57.471428571428575
179.0,2022-09-21,1,54.84,False,0.0,95.172,54.84,1.0,54.943714285714286
58.0,2022-09-21,5,204.1,False,40.82,40.82,81.812,1.7142857142857142,69.98942857142858
242.0,2022-09-21,1,51.2,False,50.1,50.1,100.2,1.1428571428571428,57.728571428571435
122.0,2022-09-21,2,277.28,False,138.64,138.64,129.76,1.7142857142857142,237.6685714285714
292.0,2022-09-21,1,42.876,False,85.2,42.6,170.4,1.8571428571428572,79.23257142857143
431.0,2022-09-21,3,543.0,False,0.0,1907.4,4357.8,3.857142857142857,2344.3019999999997
708.0,2022-09-22,2,89.2,False,89.2,89.2,178.4,1.1428571428571428,49.32857142857143
543.0,2022-09-22,4,568.176,False,710.22,160.51,426.132,3.4285714285714284,508.112
393.0,2022-09-22,10,411.84,False,205.92000000000002,82.368,205.92,5.857142857142857,241.22057142857145
114.0,2022-09-22,2,371.624,False,185.812,371.624,743.248,1.5714285714285714,291.99028571428573
121.0,2022-09-22,2,106.808,False,208.416,208.408,52.102,1.8571428571428572,97.13371428571428
300.0,2022-09-22,1,67.316,False,65.61,67.316,65.61,1.5714285714285714,104.32000000000001
58.0,2022-09-22,1,40.82,False,40.82,81.64,40.82,1.7142857142857142,69.98942857142858
478.0,2022-09-22,7,677.6,False,484.0,193.6,0.0,4.857142857142857,470.17142857142846
152.0,2022-09-22,1,69.0,False,69.0,69.0,69.0,1.1428571428571428,78.85714285714286
419.0,2022-09-22,1,42.3,False,126.9,84.6,42.092,3.5714285714285716,151.07142857142858
507.0,2022-09-22,0,0.0,False,52.62,473.58,0.0,4.571428571428571,239.85142857142858
660.0,2022-09-22,1,52.4,False,56.0,53.0,53.0,1.1428571428571428,62.54285714285714
57.0,2022-09-22,1,68.9,False,689.0,68.9,344.5,7.0,482.3
122.0,2022-09-22,2,277.28,False,138.64,138.64,259.52,1.8571428571428572,257.4742857142857
368.0,2022-09-22,1,78.234,False,156.468,0.0,78.234,0.8571428571428571,66.52685714285714
535.0,2022-09-22,1,51.058,False,102.116,153.174,153.174,1.4285714285714286,72.94
431.0,2022-09-22,1,181.0,False,4241.714,1271.6,0.0,3.2857142857142856,1764.1999999999996
177.0,2022-09-22,2,88.432,False,43.808,219.04,43.808,1.1428571428571428,50.29942857142857
579.0,2022-09-22,1,45.28,False,45.28,91.68,90.56,2.7142857142857144,123.09028571428573
509.0,2022-09-22,1,226.4,False,386.2,176.0,446.20000000000005,1.0,220.71428571428572
658.0,2022-09-22,3,145.2,False,726.0,145.2,96.8,4.571428571428571,221.25714285714284
9.0,2022-09-22,0,0.0,False,43.48,43.48,347.84,2.5714285714285716,112.01714285714286
516.0,2022-09-22,3,128.718,False,128.718,85.248,42.906,3.7142857142857144,159.36514285714287
121.0,2022-09-23,4,213.616,False,0.0,208.408,104.204,2.4285714285714284,127.6502857142857
698.0,2022-09-23,0,0.0,False,1167.4,1069.3,2334.8,1.4285714285714286,1355.6
541.0,2022-09-23,3,128.94,False,429.8,171.92,128.94,4.714285714285714,202.74
182.0,2022-09-23,2,95.264,False,140.676,57.084,47.632,1.5714285714285714,75.88342857142857
535.0,2022-09-23,3,153.174,False,51.058,51.058,102.116,1.7142857142857142,87.528
660.0,2022-09-23,1,52.4,False,56.0,56.0,0.0,1.1428571428571428,62.028571428571425
658.0,2022-09-23,1,48.4,False,338.8,484.0,193.6,3.7142857142857144,179.77142857142857
242.0,2022-09-23,2,102.4,False,50.1,50.1,100.2,1.2857142857142858,65.2
743.0,2022-09-23,4,162.304,False,81.044,81.152,445.742,3.0,121.728
566.0,2022-09-23,5,723.0419999999999,False,415.89,0.0,415.89,4.142857142857143,584.2882857142857
708.0,2022-09-23,2,84.6,False,0.0,84.6,89.2,1.4285714285714286,61.41428571428571
473.0,2022-09-23,1,45.9,False,90.4,180.8,45.2,1.8571428571428572,84.44285714285715
114.0,2022-09-23,6,1114.872,False,371.624,557.436,371.624,2.142857142857143,398.16857142857145
595.0,2022-09-23,0,0.0,False,56.214,56.214,82.0,1.2857142857142858,87.00999999999999
292.0,2022-09-23,1,42.876,False,127.8,42.6,0.0,1.5714285714285714,67.10057142857143
656.0,2022-09-23,0,0.0,False,103.524,0.0,310.572,3.5714285714285716,230.79942857142856
399.0,2022-09-23,1,47.86,False,142.916,47.86,94.2,1.2857142857142858,61.154857142857146
634.0,2022-09-23,5,206.43,False,0.0,123.858,82.572,4.714285714285714,194.6522857142857
516.0,2022-09-23,6,257.436,False,128.718,127.872,42.906,4.142857142857143,177.75342857142854
507.0,2022-09-23,5,263.1,False,526.2,526.2,154.2,3.857142857142857,202.2657142857143
305.0,2022-09-23,1,1632.4,False,1632.4,1632.4,3264.8,1.2857142857142858,2098.8
654.0,2022-09-24,2,119.352,True,59.678,59.678,59.678,2.0,118.26028571428571
543.0,2022-09-24,0,0.0,True,284.088,321.02,481.53,3.142857142857143,467.52799999999996
653.0,2022-09-24,5,287.83000000000004,True,287.83000000000004,111.72,230.272,2.4285714285714284,139.80314285714286
101.0,2022-09-24,2,143.6,True,71.8,215.4,414.0,3.4285714285714284,246.17142857142855
393.0,2022-09-24,6,247.10399999999998,True,494.208,205.92,164.736,5.0,205.92000000000002
656.0,2022-09-24,0,0.0,True,418.8,349.0,0.0,2.7142857142857144,170.9708571428571
478.0,2022-09-24,5,484.0,True,871.1999999999999,193.6,1161.6,4.285714285714286,414.8571428571428
399.0,2022-09-24,2,95.72,True,95.056,47.1,94.2,1.2857142857142858,61.24971428571428
122.0,2022-09-24,3,415.92,True,415.92,138.64,129.76,1.8571428571428572,257.4742857142857
596.0,2022-09-24,1,102.6,True,102.6,102.6,102.6,1.1428571428571428,117.25714285714285
356.0,2022-09-24,3,219.0,True,219.0,0.0,73.0,2.4285714285714284,177.28571428571428
565.0,2022-09-24,4,346.776,True,346.776,346.776,433.47,2.7142857142857144,235.3122857142857
368.0,2022-09-24,0,0.0,True,78.234,78.234,78.234,0.7142857142857143,55.35057142857143
152.0,2022-09-24,1,69.0,True,138.0,0.0,69.0,1.0,69.0
535.0,2022-09-24,1,51.058,True,51.058,149.952,153.174,1.7142857142857142,87.528
516.0,2022-09-24,7,300.342,True,85.812,1029.744,85.812,4.857142857142857,208.40057142857145
509.0,2022-09-24,1,386.2,True,209.8,226.4,0.0,1.0,245.91428571428574
719.0,2022-09-24,1,178.838,True,178.838,166.218,0.0,1.0,178.838
292.0,2022-09-24,2,85.752,True,85.2,170.4,42.6,1.5714285714285714,67.17942857142857
