Dateofbill,DrugName,Predicted_Sales
2023-01-01,PARACETAMOL 150MG,200.07079721239856
2023-01-01,CLINDAMYCIN 300MG,225.82522558386185
2023-01-01,DICLOFENAC DIETHYLAMINE 1.16% + METHYL SALICYLATE 10% W/W + MENTHOL 5% W/W+ LINESEED OIL 3% W/W 15GM GEL,222.9057722838543
2023-01-01,NEOSTIGMINE 5ML INJ,203.29466207293393
2023-01-01,TERLIPRESSIN 1MG INJ,190.44002309184884
2023-01-01,ERTAPENEM 1GM,220.62098274471794
2023-01-01,BENZYDAMINE 0.15%W/V,230.39480466213456
2023-01-01,PROPOFOL 2% 50ML INJ,197.23867791198495
2023-01-01,COLCHICINE 0.5MG,225.0636290708164
2023-01-01,CALCIUM ACETATE 667MG,228.7446788838694
2023-01-01,BISACODYL 5MG,230.14093915778605
2023-01-01,NUTRITION FOR HEPATIC PATIENTS 400GM POWDER,202.5965319359756
2023-01-01,TOBRAMYCIN 300MG,189.27723586010737
2023-01-01,ZINC ACETATE 197.86+ELEMENTAL ZINC 50MG TAB,189.10989748770245
2023-01-01,GLYCERYL TRINITRATE 2.6MG,216.49566829905507
2023-01-01,KETOROLAC 30MG INJ,212.30688747730508
2023-01-01,NIFEDIPINE 20MG TAB,202.9138638164112
2023-01-01,CLONAZEPAM 0.25MG,225.57136007951337
2023-01-01,METHYL PREDNISOLONE 8MG TAB,206.72184638163847
2023-01-01,AMINO ACID SOLUTION FOR INJECTION TPN 500ML,233.37772433822923
2023-01-01,ACYCLOVIR 200MG TAB,234.58358548388452
2023-01-01,DICLOFENAC 12.5MG SUPPOSITORY,223.09617141211564
2023-01-01,FEXOFENADINE 120MG,218.84392421427853
2023-01-01,KETAMINE HCL 100MG INJ,212.43382022947935
2023-01-01,MORPHINE SULPHATE 10MG TAB,204.88132147511195
2023-01-01,AMINO ACID SOLUTION FOR INJECTION TPN 100ML,233.44119071431635
2023-01-01,KETOROLAC 10MG TAB,212.37035385339223
2023-01-01,ESOMEPRAZOLE  + DOMPERIDONE,220.2401844881952
2023-01-01,NICORANDIL 2MG INJ,203.2311956968468
2023-01-01,CALCIUM 500MG + VITAMIN D3 250IU,228.87161163604367
2023-01-01,OLANZAPINE 5MG,202.34266643162712
2023-01-01,DOXYLAMINE 10MG + PYRIDOXINE 10MG TAB,221.50951200993762
2023-01-01,QUETIAPINE 25MG TAB,196.7944132793751
2023-01-01,LIQUID PARAFFIN 100ML,208.81623679251345
2023-01-01,TENECTEPLASE 40MG INJ,190.5131784259396
2023-01-01,ASPARAGUS RACEMOSUS 10GM POWDER,232.0449304403997
2023-01-01,TELMISARTAN 20MG TAB,190.77740185765828
2023-01-01,CINNARIZINE 25MG,226.14255746429743
2023-01-01,PREDNISOLONE 20 MG,197.99059081029597
2023-01-01,MENANDIONE 10MG TAB,207.61037564685813
2023-01-01,MISOPROSTOL 25MCG TAB,205.3890524838089
2023-01-01,N-ACETYLCYSTEINE 1000MG/5ML INJ,203.67546032945666
2023-01-01,BACLOFEN 10MG  TAB,230.71213654257014
2023-01-01,MYCOPHENOLATE MOFETIL 250MG/ML SUSP,203.86585945771802
2023-01-01,FOLIC ACID 5MG,218.0823277012331
2023-01-01,"AQUA,CETEARYL ALCHOL,GLYCERIN.SORRBITOL,PARAFFINUM",232.10839681648682
2023-01-01,AMBROXOL 15MG,233.75852259475195
2023-01-01,WATER FOR INJECTION 10ML SOLUTION,189.2224595173272
2023-01-01,HYOSCINE BUTYLBROMIDE 20MG INJ,214.5282106403543
2023-01-01,GLYCOPYRROLATE 0.5 MG+NEOSTIGMINE 2.5 MG,216.2418027947066
2023-01-01,TROPICAMIDE 1%W/V,190.94999662869662
2023-01-01,URSODEOXYCHOLIC ACID 150MG TAB,190.31674734802698
2023-01-01,VITAMIN C 5 ML INJ,189.62224062827548
2023-01-01,RECOMBINAT HUMAN EPIDERMAL GROUTH FACTOR 150MCG GEL,196.25150146580214
2023-01-01,ASPRIN GASTRO-RESISTANT,231.66413218387697
2023-01-01,SUCCINYL CHOLINE CHLORIDE 50MG/ML,194.3013061345358
2023-01-01,PYRIDOXINE HCL 40MG,196.8578796554622
2023-01-01,ETOPOSIDE  100 MG/5ML,219.79591985558537
2023-01-01,VANCOMYCIN 1GM INJ,189.75155571275377
2023-01-01,FLUDRABINE PHOSPHATE 50MG,218.39965958166871
2023-01-01,MONTELUKAST+DESLORTIDINE TAB,204.94478785119907
2023-01-01,SODIUM PHOSPHATE 1.963GM POWDER,194.64610224855835
2023-01-01,VECURONIUM BROMIDE 10MG INJ,189.51903292164837
2023-01-01,GLIMEPRIDE 2MG + METFORMIN 500MG + VOGLIBOSE 0.2MG TAB,216.68606742731643
2023-01-01,DEXTROSE 50%W/V 25ML INJ,223.35003691646412
2023-01-01,PREDNISOLONE 5 MG,197.67857789910727
2023-01-01,METRONIDAZOLE 500MG/100ML IVF,205.89678349250588
2023-01-01,METOPROLOL 25MG TAB,206.21411537294148
2023-01-01,ETORICOXIB 60MG + THIOCOLCHICOSIDE 4MG,219.73245347949825
2023-01-01,DEXTROMETHORPHAN HYDROBROMIDE 100ML SYP,223.794301549074
2023-01-01,CALCIUM GLUCONATE,228.55427975560804
2023-01-01,TORASEMIDE 40MG TAB,192.03409879291624
2023-01-01,TRIMETAZIDINE 35MG,191.4085620562364
2023-01-01,CASPOFUNGIN 70MG,227.98308237082395
2023-01-01,SPIRONOLACTONE 25MG,194.45570312029702
2023-01-01,BACLOFEN 5MG TAB,230.64867016648304
2023-01-01,"VITAMIN B12 + FOLIC ACID + IRON HYDROCHLORIDE


VITAMIN B12 + FOLIC ACID + IRON HYDROCHLORIDE


VITAMIN B12 + FOLIC ACID + IRON HYDROCHLORIDE


VITAMIN B12 + FOLIC ACID + IRON HYDROCHLORIDE 15ML DROPS",189.63291105180969
2023-01-01,LEVODOPA 100MG + CARBIDOPA 10MG TAB,210.40289619469146
2023-01-01,POLYETHYLENE GLYCOL 13.125 GM + POTASSIUM CHLORIDE 46.6MG + SODIUM BICARBONATE 178.5MG + SODIUM CHLORIDE 350.7MG,198.60840931937673
2023-01-01,LEVOSALBUTAMOL 1.25MG RESPULES,210.02209793816874
2023-01-01,AMPHOTERICIN B 50MG,232.55266144909666
2023-01-01,NEOSTIGMINE 1ML INJ,203.35812844902105
2023-01-01,URSODEOXYCHOLIC ACID SUSP,189.98303016237838
2023-01-01,DILTIAZEM 30MG TAB,222.46150765124443
2023-01-01,ATRACURIUM BESYLATE 25MG/2.5ML,231.21986755126713
2023-01-01,FUROSEMIDE 10MG/ML,217.63806306862324
2023-01-01,BASILIXIMAB 20 MG,230.58520379039592
2023-01-01,METHOTREXATE 15MG INJ,207.03917826207405
2023-01-01,CHOLINE SALICYLATE 8.7%W/W + LIGNOCAINE 2%W/W 15GM,226.33295659255882
2023-01-01,LEVO-CARNITINE 500MG TAB,210.7836944512142
2023-01-01,PACLITAXEL 100MG,201.38411638008515
2023-01-01,PANTOPRAZOLE 40MG TAB,200.81291899530106
2023-01-01,MULTIVITAMIN + MINERALS 200ML SYP,204.31012409032786
2023-01-01,LOSARTAN 25MG,208.6258376642521
2023-01-01,VINCRISTINE 1MG INJ,189.80779777899957
2023-01-01,DEXTROSE 10%W/V 500ML IVF,223.66736879689972
2023-01-01,POTASSIUM CHLORIDE 0.5GM/5ML,198.24498033506214
2023-01-01,DEXTROSE 5GM + SODIUM CHLORIDE 0.9%W/V 500ML IV FLUID,223.286570540377
2023-01-01,SODIUM ACID PHOSPHATE 1.936GM POWDER,193.8895296734576
2023-01-01,CLONIDINE 100MCG,225.380960951252
2023-01-01,DEXTROSE 25%W/V IVF,223.6039024208126
2023-01-01,VINBLASTINE 10MG INJ,189.8712641550867
2023-01-01,QUETIAPINE 50MG TAB,196.730946903288
2023-01-01,VASOPRESSIN 1ML INJ,189.59396595346755
2023-01-01,PANTOPRAZOLE 40MG INJ,200.8763853713882
2023-01-01,DOBUTAMINE 250MG INJ,222.1441757708088
2023-01-01,LANSOPRAZOLE 30MG TAB,211.1644927077369
2023-01-01,MECOBALAMIN 1500MCG+BENFOTIAMINE 200MCG+FOLICACID 1.5MG+CHROMIUM POLYNICOTINATE 200MCG+MYO-INOSITOL 100MG+PYRIODOXINE HYDROCHLORIDE 3MG TAB,207.92770752729373
2023-01-01,IRINOTECAN 40MG INJ,213.322349494699
2023-01-01,DOCETAXEL 80MG INJ,222.08070939472174
2023-01-01,LORAZEPAM 1MG,208.7527704164263
2023-01-01,BUPRENORPHINE 0.3MG,229.37934264474063
2023-01-01,ANHYDROUS DEXTROSE 1000MG + ASCORBIC ACID 500MG + NIACINAMIDE 160MG + PYRIDOXINE 50MG + RIBOFLAVINE 4MG + THIAMINE 250MG,232.36226232083533
2023-01-01,CLONAZEPAM 1MG,225.44442732733913
2023-01-01,ISOSORBIDE DINITRATE 5MG,212.87808486208917
2023-01-01,MODAFINIL 100MG TAB,205.3255861077218
2023-01-01,ESCITALOPRAM 20MG,220.4305836164566
2023-01-01,INSULIN GLULISINE 100 IU/ML 3ML INJ,213.70314775122174
2023-01-01,CEFAZOLIN 250MG,227.91961599473683
2023-01-01,STERIL WATER FOR INJECTION 1000ML SOLUTION,194.28870208283618
2023-01-01,CHOLECALCIFEROL/VIT D3 400IU,226.45988934473303
2023-01-01,DOPAMINE 200MG INJ,221.89031026646035
2023-01-01,SERTRALINE 25MG,194.7851864797732
2023-01-01,SALBUTAMOL 2.5MG,194.97558560803452
2023-01-01,HEPARIN 5000IU INJ,215.79753816209674
2023-01-01,PARACETAMOL 500MG TAB,199.68999895587586
2023-01-01,MEGESTROL ACETATE 160MG TAB,207.80077477511952
2023-01-01,HEPATITIS B VACCINE 10MCG INJ,215.6706054099225
2023-01-01,TRANEXAMIC ACID 500MG,191.51426146201638
2023-01-01,PARACETAMOL 250MG / 5ML SYP,199.8803980841372
2023-01-01,ATORVASTATIN 40MG,231.4102666795285
2023-01-01,MESALAZINE  60ML SOLUTION,207.29304376642256
2023-01-01,GUAIFENESIN 50MG + TERBUTALINE SULPHATE 1.25MG + BROMHEXINE 4MG + MENTHOL 2.5MG,216.11487004253237
2023-01-01,ENOXAPARIN 40MG,221.06524737732778
2023-01-01,FLAVOXATE 200MG,218.71699146210432
2023-01-01,COLISTIMETHATE SODIUM 1MIU,225.00016269472926
2023-01-01,SACCHAROMYCES BOULARDII POWDER,195.21787402908726
2023-01-01,BORTEZOMIB 2MG,229.88707365343757
2023-01-01,HEPARIN 25000IU INJ,215.86100453818386
2023-01-01,POTASSIUM CITRATE + MAGNESIUM CITRATE,198.05458120680078
2023-01-01,IRON SUCROSE 100MG INJ,213.25888311861192
2023-01-01,CYTARABINE 100MG,224.42896530994517
2023-01-01,METOPROLOL 50MG + AMLODIPINE 5MG TAB,206.1506489968544
2023-01-01,SAROGLITAZAR 4MG,194.9121192319474
2023-01-01,ALLOPURINOL 100MG,234.13932085127468
2023-01-01,ACEBROPHYLLINE 200MG TAB,234.77398461214588
2023-01-01,HEPARIN10IU + SODIUM CHLORIDE + BENZYL  ALCOHOL 2ML INJ,215.73407178600962
2023-01-01,RAMIPRIL 2.5MG TAB,196.56883334623774
2023-01-01,FERROUS AMMONIUM CITRATE 160MG + FOLIC ACID 0.5MG + CYANOCOBALAMIN 7.5MCG + CUPRIC SULFATE 30MCG + MANGANESE SULPHATE 30MCG,219.0343233425399
2023-01-01,VORICONAZOLE 200MG INJ,189.39093084436658
2023-01-01,MECOBALAMIN 1000 MCG + NIACINAMIDE 100MG + PYRIDOXINE 100MG INJ,208.054640279468
2023-01-01,FLUOROURACIL 1%,218.20926045340732
2023-01-01,FLUDROCORTISONE 100MCG,218.3361932055816
2023-01-01,DEXTROSE 5% W/V IV FLUID,223.4769696686384
2023-01-01,LABETALOL 20MG INJ,211.92608922078236
2023-01-01,CALCITONIN 100IU,229.12547714039212
2023-01-01,ZINC OXIDE  30GM CREAM,188.8552855365838
2023-01-01,POTASSIUM CITRATE,198.1180475828879
2023-01-01,ENTECAVIR 0.5MG,220.93831462515354
2023-01-01,AMOXYCILLIN 200MG + CLAVULANIC ACID 28.5MG,232.93345970561938
2023-01-01,PHENYLEPHRINE 10MG/ML,199.10099109913878
2023-01-01,LIDOCAINE 100MG/ML SPRAY,209.76823243382026
2023-01-01,BISOPROLOL FUMARATE 1.25MG,230.07747278169896
2023-01-01,POVIDONE IODINE 2%W/V,197.92764845462654
2023-01-01,TOCOTRIENOL,189.21376948402025
2023-01-01,SODIUM CHLORIDE 0.45%,192.37034159211657
2023-01-01,BACITRACIN 400IU + NEOMYCIN 3400IU + POLYMYXIN B 5000IU + HYDROCORTISONE 10MG OINT,230.77560291865726
2023-01-01,CEFTAZIDIME 2GM,227.28495223386562
2023-01-01,LEVODOPA 100MG + CARBIDOPA 25MG TAB,210.33942981860434
2023-01-01,TEICOPLANIN 200MG INJ,191.19179358806588
2023-01-01,INSULIN ISOPHANE 70% + HUMAN INSULIN 30% INJ,213.57621499904752
2023-01-01,CYCLOPHOSPHAMIDE 500MG,224.68283081429368
2023-01-01,HYDROXYUREA 500MG TAB,214.65514339252857
2023-01-01,LIQ PARAFFIN 1.25ML + MILK OF MAGNESIA 3.75ML + SODIUM PICOSULPHATE 3.33MG SYP,209.0701022968619
2023-01-01,PEPTIDE BASED DIET POWDER,199.6760591322632
2023-01-01,METHYLPREDNISOLONE 125MG INJ,206.53144725337708
2023-01-01,MINOCYCLINE INJ 100MG,205.51598523598315
2023-01-01,DIMETHICONE 20 %W/W + CALAMINE 1.5 %W/W + ZINC OXIDE 7.5 %W/W + CETRIMIDE 1.125 %W/W 20G OINT,222.3345748990702
2023-01-01,GABAPENTIN 100MG,217.51113031644903
2023-01-01,GLYCERYL TRINITRATE 25MG/5ML,216.43220192296798
2023-01-01,OMEGA 3 FATTY ACIDS + EXTRACTS OF GREEN TEA + GINKGO + GINSENG + GRAPE SEED + ANTIOXIDANTS + VITAMINS + MINERALS + TRACE ELEMENTS,202.27920005553997
2023-01-01,CHLORHEXIDINE GLUCONATE 0.2%W/V,226.77722122516866
2023-01-01,METFORMIN 500MG TAB,207.16611101424832
2023-01-01,LINAGLIPTIN 5MG TAB,209.38743417729754
2023-01-01,IPRATROPIUM BROMIDE 500MCG RESPULES,213.44928224687328
2023-01-01,ISONIAZID 300MG,213.06848399035053
2023-01-01,DAPTOMYCIN 350MG INJ,224.1750998055967
2023-01-01,PHENOBARBITONE 20MG/5ML,199.4856600040018
2023-01-01,TICAGRELOR 90MG,187.6435818889916
2023-01-01,POLYETHYLENE GLYCOL 13.125GM + POTASSIUM CHLORIDE 46.6MG + SODIUM BICARBONATE 178.5MG + SODIUM CHLORIDE 350.7MG POWDER,198.5449429432896
2023-01-01,LIGNOCAINE HYDROCHLORIDE 4% 30ML INJ,209.45090055338466
2023-01-01,AMPICILLIN 500MG INJ,232.4257286969224
2023-01-01,ESCITALOPRAM 10MG,220.55751636863081
2023-01-01,DEXTROSE 5% 500ML IVF,223.5404360447255
2023-01-01,MONTELUKAST 10MG TAB,205.0717206033733
2023-01-01,AMLODIPINE 10MG,233.1873252099679
2023-01-01,MIDAZOLAM 7.5MG INJ,205.7063843642445
2023-01-01,N-ACETYLCYSTEINE 200MG/2ML INJ,203.6119939533695
2023-01-01,SODIUM CHLORIDE IVF 100ML,194.8159806364906
2023-01-01,HYDROCORTISONE 5MG TAB,214.90900889687705
2023-01-01,CEFOPERAZONE 1GM + SULBACTAM 1GM INJ,227.66575049038835
2023-01-01,BLEOMYCIN 15IU INJ,229.9505400295247
2023-01-01,SODIUM ALGINATE + SODIUM BICARBONATE + CALCIUM CARBONATE,193.82606329737044
2023-01-01,MANNITOL 100ML IVF,208.11810665555512
2023-01-01,CASPOFUNGIN 50MG,228.0465487469111
2023-01-01,N-BUTYL-2-CYANOACRYLATE 1ML INJ,203.4850612011953
2023-01-01,METHIMAZOLE 10MG TAB,207.10264463816117
2023-01-01,VITAMIN A 25000 IU CAP,189.7598438039839
2023-01-01,EPTIFIBATIDE 0.75MG/ML,220.74791549689218
2023-01-01,HAEMOSTATIC 3GM POWDER,216.05140366644522
2023-01-01,TORASEMIDE 20MG,191.57559981590154
2023-01-01,METHYLERGOMETRINE 0.2MG/ML INJ,206.5949136294642
2023-01-01,SODIUM BICARBONATE 8.5% INJ,193.51174217896656
2023-01-01,BUPIVACAINE 0.25%,229.56974177300197
2023-01-01,SUCRALFATE 500MG/5ML,194.17437338236155
2023-01-01,VALSARTAN 40MG TAB,189.81502208884086
2023-01-01,FENTANYL 50MCG/HR,219.28818884688837
2023-01-01,DILTIAZEM 90MG TAB,222.39804127515734
2023-01-01,HYDROGEN PEROXIDE 100ML SOLUTION,214.84554252078993
2023-01-01,ROPINIROLE 0.5MG TAB,195.59845418720212
2023-01-01,OSELTAMIVIR 75 MG,201.70800267075592
2023-01-01,ALPRAZOLAM 0.5MG,233.8854553469262
2023-01-01,BACILLUS MESENTERICUS 1 MILLION CELLS + CLOSTRIDIUM BUTYRICUM 2 MILLION CELLS+LACTOBACILLUS SPOROGENES 50 MILLION CELLS + STREPTOCOCCUS THERMOPHILUS 30 MILLION CELLS /5ML INJ,230.8390692947444
2023-01-01,EPTIFIBATIDE INJ 100ML,220.68444912080506
2023-01-01,VALGANCICLOVIR 450MG TAB,189.92048210822114
2023-01-01,OXALIPLATIN��100MG,201.64453629466877
2023-01-01,FERROUS ASCORBATE 100MG + FOLIC ACID 1.1MG,218.9708569664528
2023-01-01,TACROLIMUS CAP 0.5MG,193.15278097886983
2023-01-01,CALCIUM POLYSTYRENE SULFONATE 15GM POWDER,228.4273470034338
2023-01-01,TEICOPLANIN 400MG INJ,191.12832721197873
2023-01-01,MULTIVITAMIN + MULTIMINERAL + ANTIOXIDANTS + METHYLCOBALAMIN 200ML SYRUP,204.24665771424074
2023-01-01,HIGH PROTEIN SUPPLEMENT POWDER,215.54367265774826
2023-01-01,PARACETAMOL 500MG + CAFFINE 25MG,199.75346533196299
2023-01-01,VITAMIN B1 + B6 + B9 + MINERALS TAB,189.6963774278968
2023-01-01,ETOPHYLLINE 84.7MG + THEOPHYLLINE 25.3MG,219.85938623167246
2023-01-01,AMOXYCILLIN 500MG + CLAVULANIC ACID 125MG,232.67959420127093
2023-01-01,"HEXAMETHYLDISILOXANE, ISOOCTANE, ACRYLATE TERPOLYMER, POLYPHENYMETHYLSILOXANE 28ML SPRAY",215.60713903383538
2023-01-01,BUDESONIDE 2ML,229.63320814908909
2023-01-01,GLIPIZIDE 5MG + METFORMIN 500MG,216.62260105122934
2023-01-01,CLOPIDOGREL 75MG + ASPIRIN 150MG,225.25402819907777
2023-01-01,EVEROLIMUS 0.5MG,219.66898710341113
2023-01-01,ESCITALOPRAM 5MG + CLONAZEPAM 0.5MG,220.30365086428233
2023-01-01,SACUBITRIL 24MG + VALSARTAN 26MG,195.15440765300013
2023-01-01,HYDROCORTISONE 100MG INJ,214.97247527296418
2023-01-01,AMANTADINE 100MG,233.8219889708391
2023-01-01,PARACETAMOL 170MG SUPPOSITIRY,200.00733083631147
2023-01-01,ZOLPIDEM 10MG TAB,188.77846641581738
2023-01-01,SODIUM CHLORIDE 0.85G + POTASSIUM CHLORIDE 0.038G + CALCIUM CHLORIDE 0.070G,193.58123521252162
2023-01-01,SERTACONAZOLE 2%W/V + ZINC PYRITHIONE 1%W/V,194.8486528558603
2023-01-01,CIPROFLOXACIN 200MG,226.07909108821033
2023-01-01,AMIODARONE 150MG INJ,233.3142579621421
2023-01-01,MIRTAZAPINE 7.5MG TAB,205.45251885989603
2023-01-01,BENZOIN COMPOUND TINCTURE,230.45827103822165
2023-01-01,AMOXYCILLIN 1000MG + CLAVULANIC ACID 200MG INJ,232.9969260817065
2023-01-01,CALCIUM FOLINATE 15MG,228.6812125077823
2023-01-01,ADRENALINE INJ 1ML,234.26625360344892
2023-01-01,THIAMINE 2MG + RIBOFLAVINE 2.5MG + PYRIDOXINE 0.75MG + NICOTINAMIDE 15MG + D-PACITHENOL 3MG + CYANOCOBALAMIN 2MCG,190.4554528424175
2023-01-01,PENICILLAMINE 250MG,199.7395255083503
2023-01-01,BETAHISTINE 16MG,230.26787190996032
2023-01-01,LEVETIRACETAM 250MG TAB,210.91062720338843
2023-01-01,ADEMETIONINE 400MG,234.3931863556232
2023-01-01,COLISTIMETHATE SODIUM 2MIU,224.93669631864216
2023-01-01,ISONIAZID 300MG + RIFAMPICIN 600MG TAB,213.00501761426344
2023-01-01,PREDNISOLONE 10 MG,197.95564387838039
2023-01-01,DEXAMETHASONE 4MG/2ML INJ,223.98470067733533
2023-01-01,MAGNESIUM SULPHATE 15GM PASTE,208.30850578381649
2023-01-01,SULPHAMETHOXAZOLE 200MG + TRIMETHOPRIM 40MG,194.11090700627443
2023-01-01,THYROXINE SODIUM 75MCG TAB,187.70704826507873
2023-01-01,PEGFILGRASTIM 6MG,199.94590012101492
2023-01-01,CALCIUM 250MG + VITAMIN D3 125IU,228.9350780121308
2023-01-01,RIFAXIMIN 200MG TAB,195.97925244372487
2023-01-01,MEMANTINE HYDROCHLORIDE 5MG TAB,207.67384202294525
2023-01-01,BECLOMETHASONE 0.025% W/W + PHENYLEPHRINE 0.10% W/W + LIGNOCAINE 2.50% W/W CREAM,230.5217374143088
2023-01-01,PACLITAXEL 260MG,201.32065000399805
2023-01-01,ZINC OXIDE + CALENDULA + ALOE + JOJOBA OIL 100ML CREAM,188.84251966097307
2023-01-01,IMEPENEM 500MG + CILASTATIN 500MG INJ,214.33781151209297
2023-01-01,DICLOFENAC 1ML INJ,223.03270503602852
2023-01-01,SODIUM FUSIDATE 20MG,194.75251426040347
2023-01-01,INFANT NUTRITIONAL PRODUCTS POWDER,214.1474123838316
2023-01-01,ACECLOFENAC 100MG + PARACETAMOL 325MG TAB,234.64705185997167
2023-01-01,MILRINONE 10MG/10ML INJ,205.5794516120703
2023-01-01,LEVOSULPIRIDE 25MG,209.83169880990738
2023-01-01,LANSOPRAZOLE 15MG TAB,211.22795908382403
2023-01-01,HUMAN ALBUMIN 5% 250ML INJ,215.41673990557402
2023-01-01,OXALIPLATIN��50MG,201.58106991858168
2023-01-01,PANTOPRAZOLE 40MG + DOMPERIDONE 30MG TAB,200.93985174747533
2023-01-01,METHOTREXATE 50MG INJ,206.91224550989983
2023-01-01,ETODOLAC 400MG,220.04978535993385
2023-01-01,CARVEDILOL 3.125MG,228.11001512299822
2023-01-01,FERRIC CARBOXYMALTOSE 50MG/ML,219.16125609471416
2023-01-01,SILDENAFIL 25MG,194.46531031264715
2023-01-01,MULTIVITAMIN + MINERALS + TRACE ELEMENTS TAB,204.37359046641498
2023-01-01,CEFOPERAZONE 1GM + SULBACTAM 500MG INJ,227.60228411430123
2023-01-01,TRAMADOL 50MG,191.73832424703718
2023-01-01,DYDROGESTERONE 10MG TAB,221.38257925776338
2023-01-01,THYROXINE SODIUM 125MCG TAB,190.39724068105687
2023-01-01,LEVOSALBUTAMOL/LEVALBUTEROL 0.63MG RESPULES,209.89516518599447
2023-01-01,SIROLIMUS 1MG,193.95299604954468
2023-01-01,PHENERAMINE MALEATE 22.75MG/2ML,199.61259275617604
2023-01-01,CEFOTAXIME 1GM,227.53881773821414
2023-01-01,FENTANYL 25MCG/HR,219.3516552229755
2023-01-01,TELMISARTAN 40MG TAB,190.54699500116143
2023-01-01,TELMISARTAN 40MG + AMLODIPINE 5MG TAB,190.71393548157116
2023-01-01,MAGNESIUM SULPHATE POWDER,208.18157303164222
2023-01-01,GLICLAZIDE 60MG,217.06686568383915
2023-01-01,POTASSIUM CHLORIDE 150MG,198.18151395897502
2023-01-01,VORICONAZOLE 200MG TAB,189.28592589341432
2023-01-01,ISOSORBIDE MONONITRATE 30MG,212.75115210991493
2023-01-01,PHENYLEPHRINE 10 MG,199.4221936279147
2023-01-01,NEBIVOLOL 2.5MG TAB,203.42159482510817
2023-01-01,LEVETIRACETAM 500MG TAB,210.8471608273013
2023-01-01,SPIRONOLACTONE 50 MG + FUROSEMIDE 20 MG,194.39223674420987
2023-01-01,PHOSPHOROUS 93MG + POTASSIUM 170MG/ML,198.9740583469645
2023-01-01,VITAMIN K 1ML INJ,189.51786359654082
2023-01-01,PARACETAMOL 325MG + CHLORZOXAZONE 500MG + DICLOFENAC 50MG TAB,199.81693170805008
2023-01-01,FILGRASTIM 300MCG,218.78045783819144
2023-01-01,DEXTROSE 5%W/V + SODIUM CHLORIDE 0.45%W/V 500ML IV FLUID,223.41350329255127
2023-01-01,ISAVUCONAZOLE 200MG,213.13195036643768
2023-01-01,ATORVASTATIN 5MG,231.34680030344137
2023-01-01,LEVOFLOXACIN 500MG INJ,210.27596344251722
2023-01-01,N-ACETYLCYSTEINE 600MG TAB,203.5485275772824
2023-01-01,FORTIFIED BABY CEREAL POWDER,217.89192857297172
2023-01-01,TORASEMIDE 20MG + SPIRONOLACTONE 50MG,192.09756516900336
2023-01-01,GLYCOPYRROLATE,216.3052691707937
2023-01-01,PRUCALOPRIDE 2MG,196.98481240763647
2023-01-01,FLUCONAZOLE 50MG TAB,218.4631259577558
2023-01-01,PENCILLIN G / BENZYL PENCILLIN 400000IU,199.81896736884067
2023-01-01,COENZYME Q10 + OMEGA 3 FATTY ACID 300MG + VITAMIN E 100MG,225.12709544690352
2023-01-01,PROPOFOL 1% 50ML INJ,197.30214428807207
2023-01-01,SEVOFLURANE 99.97%,194.5947873515118
2023-01-01,MOXIFLOXACIN 400MG TAB,204.69092234685058
2023-01-01,LACTIC ACID BACTERIA + BIFIDOBACTERIA CAP,211.60875734034676
2023-01-01,TELMISARTAN 40MG + HYDROCHLOROTHIAZIDE 12.5MG TAB,190.61046137724853
2023-01-01,INSULIN LISPRO INJ,213.5127486229604
2023-01-01,PREDNISOLONE 40MG,197.7420442751944
2023-01-01,PHENYTOIN 50MG/2ML,199.03752472305163
2023-01-01,DICLOFENAC 100MG SUPPOSITORY,223.15963778820276
2023-01-01,HUMAN PLACENTA EXTRACT 20GM GEL,215.03594164905127
2023-01-01,MAGNESIUM SULPHATE 2ML INJ,208.24503940772934
2023-01-01,BUDESONIDE 100MCG,229.69667452517623
2023-01-01,ENOXAPARIN 20MG,221.1287137534149
2023-01-01,GLYCERYL TRINITRATE 5MG,216.36873554688083
2023-01-01,CEFPODOXIME PROXETIL 200MG,227.34841860995274
2023-01-01,SEVOFLURANE,194.65825372759892
2023-01-01,CHOLECALCIFEROL 600000 IU,226.5868220969073
2023-01-01,MEROPENEM 1GM INJ,207.48344289468392
2023-01-01,SODIUM BENZOATE 200GM 5GM POWDER,193.76259692128332
2023-01-01,AMITRPTYLINE 10MG,233.25079158605502
2023-01-01,AZITHROMYCIN 500MG INJ,231.02946842300577
2023-01-01,PIPERACILLIN 4GM+ TAZOBACTAM 500MG,198.77183545447872
2023-01-01,LACOSAMIDE 20ML INJ,211.79915646860815
2023-01-01,LIPID 20% 100ML TPN,209.19703504903617
2023-01-01,METOPROLOL 5ML INJ,206.02371624468012
2023-01-01,SEVELAMER 800MG,194.72172010368604
2023-01-01,CLOBAZAM 5MG,225.63482645560046
2023-01-01,PAPAVERINE 30MG/ML,200.70496553537293
2023-01-01,POVIDONE IODINE 10%W/W,197.99111483071368
2023-01-01,REMDESIVIR 100MG INJ,196.16965157198624
2023-01-01,DINOPROSTONE 0.5MG GEL,222.27110852298307
2023-01-01,L LEUCINS 2.3GM + L VALINE 1.5GM + L ISOLEUCINE 1.2GM SACHET,212.24342110121796
2023-01-01,RACECADOTRIL 100MG CAP,196.69576609841198
2023-01-01,CHLORPHENIRAMINE MALEATE 1MG + PARACETAMOL 125MG + PHENYLEPHRINE 2.5MG TAB,226.65028847299442
