Dateofbill,DrugName,Predicted_Sales
2023-01-04,PACLITAXEL PROTEIN BOUND PARTICLES 100MG,258.9407618303179
2023-01-04,ROSUVASTATIN 5MG TAB,259.24854209090125
2023-01-04,PROPOFOL 1% 20ML INJ,259.08056556964914
2023-01-04,ASPIRIN 75MG,259.1262453771428
2023-01-04,LEVO-CARNITINE 500MG/5ML SYP,261.8159886472838
2023-01-04,CEFOTAXIME 250MG,261.8357085908422
2023-01-04,CHOLINE SALICYLATE 9% W/V,262.0677858454949
2023-01-04,LACTULOSE 200ML SYP,261.77422037975805
2023-01-04,ACEBROPHYLLINE 100MG CAP,257.1427741528104
2023-01-04,TAMSULOSIN 0.4MG + DUTASTERIDE 0.5MG TAB,257.2844370752314
2023-01-04,PRUCALOPRIDE 1MG,258.95204357395016
2023-01-04,CARBOPLATIN 150MG,260.9756837101933
2023-01-04,SODIUM BICARBONATE 500MG,258.90880686947185
2023-01-04,AMOXYCILLIN 500MG + CLAVULANIC ACID 100MG,257.0044883103503
2023-01-04,LACTIC ACID BACILLUS 120 MILLION TAB,261.78591408501484
2023-01-04,BISOPROLOL FUMARATE 2.5MG,260.2154069253604
2023-01-04,DALTEPARIN SODIUM 5000IU INJ,262.24988466424753
2023-01-04,MULTIVITAMIN + MULTIMINERAL + GRAPE SEED EXTRACT TAB,258.9606459269405
2023-01-04,PROPRANOLOL 10MG,259.16207259488226
2023-01-04,FERRIC CITRATE 210MG,262.27237390024743
2023-01-04,SODIUM CHLORIDE 2.6GM + POTASSIUM CHLORIDE 1.5GM + SODIUM CITRATE 2.9GM + DEXTROSE ANHYDROUS 13.5GM POWDER,258.00743155718163
2023-01-04,FOSPHENYTOIN 150MG,262.36074217717504
2023-01-04,BACILLUS CALMETTE-GUERIN INJ,259.6270465662577
2023-01-04,ZINC ACETATE 20MG/5ML SYP,256.5623541794008
2023-01-04,CHLORDIAZEPOXIDE 10MG,262.09409668232297
2023-01-04,CILNIDIPINE 10MG,262.0648624191807
2023-01-04,TENELIGLIPTIN 20MG TAB,257.2676706763401
2023-01-04,PAPAIN 521700IU + UREA 100MG,259.50506724162733
2023-01-04,LIQUID PARAFFIN 1.25ML + MAGNESIUM HYDROXIDE + SODIUM PICOSULPHAT 3.33MG/5ML,261.0195534381736
2023-01-04,FENTANYL 12.5MCG/HR,262.34142664483164
2023-01-04,VALETHAMATE BROMIDE 8MG/ML INJ,256.829394839425
2023-01-04,PARACETAMOL 150MG,259.62337873683714
2023-01-04,CLINDAMYCIN 300MG,262.04732186129536
2023-01-04,DICLOFENAC DIETHYLAMINE 1.16% + METHYL SALICYLATE 10% W/W + MENTHOL 5% W/W+ LINESEED OIL 3% W/W 15GM GEL,262.3088577138805
2023-01-04,NEOSTIGMINE 5ML INJ,259.3660313379705
2023-01-04,TERLIPRESSIN 1MG INJ,257.3965196035611
2023-01-04,ERTAPENEM 1GM,262.56117500596
2023-01-04,BENZYDAMINE 0.15%W/V,260.23294748324577
2023-01-04,PROPOFOL 2% 50ML INJ,259.16499602119643
2023-01-04,COLCHICINE 0.5MG,262.2849657800183
2023-01-04,CALCIUM ACETATE 667MG,260.97124673256917
2023-01-04,BISACODYL 5MG,260.22125377798886
2023-01-04,NUTRITION FOR HEPATIC PATIENTS 400GM POWDER,259.4924685738305
2023-01-04,TOBRAMYCIN 300MG,257.10152674793176
2023-01-04,ZINC ACETATE 197.86+ELEMENTAL ZINC 50MG TAB,256.565277605715
2023-01-04,GLYCERYL TRINITRATE 2.6MG,262.5068979528155
2023-01-04,KETOROLAC 30MG INJ,261.8151483481571
2023-01-04,NIFEDIPINE 20MG TAB,259.5070857054016
2023-01-04,CLONAZEPAM 0.25MG,262.03562815603846
2023-01-04,METHYL PREDNISOLONE 8MG TAB,256.2565881013187
2023-01-04,AMINO ACID SOLUTION FOR INJECTION TPN 500ML,257.0755353475831
2023-01-04,ACYCLOVIR 200MG TAB,257.13108044755336
2023-01-04,DICLOFENAC 12.5MG SUPPOSITORY,262.3176279928232
2023-01-04,FEXOFENADINE 120MG,262.2606801949905
2023-01-04,KETAMINE HCL 100MG INJ,261.82099520078555
2023-01-04,MORPHINE SULPHATE 10MG TAB,259.0072066382279
2023-01-04,AMINO ACID SOLUTION FOR INJECTION TPN 100ML,257.0784587738974
2023-01-04,KETOROLAC 10MG TAB,261.8180717744714
2023-01-04,ESOMEPRAZOLE  + DOMPERIDONE,262.3794311869166
2023-01-04,NICORANDIL 2MG INJ,259.5217028369727
2023-01-04,CALCIUM 500MG + VITAMIN D3 250IU,260.9770935851976
2023-01-04,OLANZAPINE 5MG,259.42793230402106
2023-01-04,DOXYLAMINE 10MG + PYRIDOXINE 10MG TAB,263.30583232172194
2023-01-04,QUETIAPINE 25MG TAB,258.94034986869326
2023-01-04,LIQUID PARAFFIN 100ML,261.0166300118594
2023-01-04,TENECTEPLASE 40MG INJ,257.2705941026543
2023-01-04,ASPARAGUS RACEMOSUS 10GM POWDER,259.5830552065244
2023-01-04,TELMISARTAN 20MG TAB,257.2698199436603
2023-01-04,CINNARIZINE 25MG,262.06193899286643
2023-01-04,PREDNISOLONE 20 MG,259.10395298016294
2023-01-04,MENANDIONE 10MG TAB,251.1652377290592
2023-01-04,MISOPROSTOL 25MCG TAB,258.99838362684056
2023-01-04,N-ACETYLCYSTEINE 1000MG/5ML INJ,258.93725851642665
2023-01-04,BACLOFEN 10MG  TAB,259.618276287315
2023-01-04,MYCOPHENOLATE MOFETIL 250MG/ML SUSP,258.94602879536933
2023-01-04,FOLIC ACID 5MG,262.37535930874617
2023-01-04,"AQUA,CETEARYL ALCHOL,GLYCERIN.SORRBITOL,PARAFFINUM",259.58597863283865
2023-01-04,AMBROXOL 15MG,257.0930759054685
2023-01-04,WATER FOR INJECTION 10ML SOLUTION,256.57112445834343
2023-01-04,HYOSCINE BUTYLBROMIDE 20MG INJ,261.6673695366875
2023-01-04,GLYCOPYRROLATE 0.5 MG+NEOSTIGMINE 2.5 MG,262.80977470702555
2023-01-04,TROPICAMIDE 1%W/V,256.8527822499388
2023-01-04,URSODEOXYCHOLIC ACID 150MG TAB,256.84401197099606
2023-01-04,VITAMIN C 5 ML INJ,256.5886650162288
2023-01-04,RECOMBINAT HUMAN EPIDERMAL GROUTH FACTOR 150MCG GEL,258.9417388032032
2023-01-04,ASPRIN GASTRO-RESISTANT,259.12039852451437
2023-01-04,SUCCINYL CHOLINE CHLORIDE 50MG/ML,257.3165947646879
2023-01-04,PYRIDOXINE HCL 40MG,258.9432732950075
2023-01-04,ETOPOSIDE  100 MG/5ML,262.35896720271705
2023-01-04,VANCOMYCIN 1GM INJ,256.82062456048226
2023-01-04,FLUDRABINE PHOSPHATE 50MG,262.38997644031735
2023-01-04,MONTELUKAST+DESLORTIDINE TAB,259.01013006454207
2023-01-04,SODIUM PHOSPHATE 1.963GM POWDER,257.33705874888744
2023-01-04,VECURONIUM BROMIDE 10MG INJ,256.81185428153964
2023-01-04,GLIMEPRIDE 2MG + METFORMIN 500MG + VOGLIBOSE 0.2MG TAB,262.51566823175824
2023-01-04,DEXTROSE 50%W/V 25ML INJ,262.3293216980801
2023-01-04,PREDNISOLONE 5 MG,259.0981061275345
2023-01-04,METRONIDAZOLE 500MG/100ML IVF,259.02177103735437
2023-01-04,METOPROLOL 25MG TAB,256.3250120922917
2023-01-04,ETORICOXIB 60MG + THIOCOLCHICOSIDE 4MG,262.3560437764028
2023-01-04,DEXTROMETHORPHAN HYDROBROMIDE 100ML SYP,262.34978568227973
2023-01-04,CALCIUM GLUCONATE,260.96247645362655
2023-01-04,TORASEMIDE 40MG TAB,256.8820165130811
2023-01-04,TRIMETAZIDINE 35MG,256.85862910256725
2023-01-04,CASPOFUNGIN 70MG,261.8590960013561
2023-01-04,SPIRONOLACTONE 25MG,257.3282884699448
2023-01-04,BACLOFEN 5MG TAB,259.6153528610008
2023-01-04,"VITAMIN B12 + FOLIC ACID + IRON HYDROCHLORIDE


VITAMIN B12 + FOLIC ACID + IRON HYDROCHLORIDE


VITAMIN B12 + FOLIC ACID + IRON HYDROCHLORIDE


VITAMIN B12 + FOLIC ACID + IRON HYDROCHLORIDE 15ML DROPS",256.59158844254307
2023-01-04,LEVODOPA 100MG + CARBIDOPA 10MG TAB,261.55107830522604
2023-01-04,POLYETHYLENE GLYCOL 13.125 GM + POTASSIUM CHLORIDE 46.6MG + SODIUM BICARBONATE 178.5MG + SODIUM CHLORIDE 350.7MG,259.8936446479779
2023-01-04,LEVOSALBUTAMOL 1.25MG RESPULES,261.5335377473407
2023-01-04,AMPHOTERICIN B 50MG,259.6064426170382
2023-01-04,NEOSTIGMINE 1ML INJ,259.3689547642847
2023-01-04,URSODEOXYCHOLIC ACID SUSP,256.83524169205344
2023-01-04,DILTIAZEM 30MG TAB,262.2883937296809
2023-01-04,ATRACURIUM BESYLATE 25MG/2.5ML,258.3219784027841
2023-01-04,FUROSEMIDE 10MG/ML,262.3548953245466
2023-01-04,BASILIXIMAB 20 MG,259.61242943468653
2023-01-04,METHOTREXATE 15MG INJ,256.27120523288977
2023-01-04,CHOLINE SALICYLATE 8.7%W/W + LIGNOCAINE 2%W/W 15GM,262.07070927180916
2023-01-04,LEVO-CARNITINE 500MG TAB,261.81891207359797
2023-01-04,PACLITAXEL 100MG,259.43330359979507
2023-01-04,PANTOPRAZOLE 40MG TAB,259.50799066794156
2023-01-04,MULTIVITAMIN + MINERALS 200ML SYP,258.96649277956897
2023-01-04,LOSARTAN 25MG,261.0078597329167
2023-01-04,VINCRISTINE 1MG INJ,256.6003587214857
2023-01-04,DEXTROSE 10%W/V 500ML IVF,262.3439388296513
2023-01-04,POTASSIUM CHLORIDE 0.5GM/5ML,259.0171188112157
2023-01-04,DEXTROSE 5GM + SODIUM CHLORIDE 0.9%W/V 500ML IV FLUID,262.32639827176587
2023-01-04,SODIUM ACID PHOSPHATE 1.936GM POWDER,258.91757714841447
2023-01-04,CLONIDINE 100MCG,262.2995829115894
2023-01-04,DEXTROSE 25%W/V IVF,262.341015403337
2023-01-04,VINBLASTINE 10MG INJ,256.6032821478
2023-01-04,QUETIAPINE 50MG TAB,258.93742644237904
2023-01-04,VASOPRESSIN 1ML INJ,256.8147777078538
2023-01-04,PANTOPRAZOLE 40MG INJ,259.5109140942557
2023-01-04,DOBUTAMINE 250MG INJ,262.8692044792678
2023-01-04,LANSOPRAZOLE 30MG TAB,261.76252667450103
2023-01-04,MECOBALAMIN 1500MCG+BENFOTIAMINE 200MCG+FOLICACID 1.5MG+CHROMIUM POLYNICOTINATE 200MCG+MYO-INOSITOL 100MG+PYRIODOXINE HYDROCHLORIDE 3MG TAB,260.9757020434602
2023-01-04,IRINOTECAN 40MG INJ,261.7889817571738
2023-01-04,DOCETAXEL 80MG INJ,262.8662810529535
2023-01-04,LORAZEPAM 1MG,261.01370658554515
2023-01-04,BUPRENORPHINE 0.3MG,261.1355763671156
2023-01-04,ANHYDROUS DEXTROSE 1000MG + ASCORBIC ACID 500MG + NIACINAMIDE 160MG + PYRIDOXINE 50MG + RIBOFLAVINE 4MG + THIAMINE 250MG,259.59767233809555
2023-01-04,CLONAZEPAM 1MG,262.30250633790365
2023-01-04,ISOSORBIDE DINITRATE 5MG,261.7685177729742
2023-01-04,MODAFINIL 100MG TAB,258.9954602005263
2023-01-04,ESCITALOPRAM 20MG,262.3882014658593
2023-01-04,INSULIN GLULISINE 100 IU/ML 3ML INJ,261.65198521919046
2023-01-04,CEFAZOLIN 250MG,261.85617257504185
2023-01-04,STERIL WATER FOR INJECTION 1000ML SOLUTION,257.3224416173164
2023-01-04,CHOLECALCIFEROL/VIT D3 400IU,262.0765561244376
2023-01-04,DOPAMINE 200MG INJ,263.3233728796073
2023-01-04,SERTRALINE 25MG,259.1975646307976
2023-01-04,SALBUTAMOL 2.5MG,259.20633490974035
2023-01-04,HEPARIN 5000IU INJ,262.4993546319747
2023-01-04,PARACETAMOL 500MG TAB,259.0566094628291
2023-01-04,MEGESTROL ACETATE 160MG TAB,250.6604341018205
2023-01-04,HEPATITIS B VACCINE 10MCG INJ,262.49350777934626
2023-01-04,TRANEXAMIC ACID 500MG,256.8673993815099
2023-01-04,PARACETAMOL 250MG / 5ML SYP,259.0653797417717
2023-01-04,ATORVASTATIN 40MG,259.10870481925747
2023-01-04,MESALAZINE  60ML SOLUTION,257.09768511021025
2023-01-04,GUAIFENESIN 50MG + TERBUTALINE SULPHATE 1.25MG + BROMHEXINE 4MG + MENTHOL 2.5MG,262.8039278543971
2023-01-04,ENOXAPARIN 40MG,263.28536833752236
2023-01-04,FLAVOXATE 200MG,262.1895373474741
2023-01-04,COLISTIMETHATE SODIUM 1MIU,262.28204235370407
2023-01-04,SACCHAROMYCES BOULARDII POWDER,259.21802861499725
2023-01-04,BORTEZOMIB 2MG,260.20956007273196
2023-01-04,HEPARIN 25000IU INJ,262.50227805828894
2023-01-04,POTASSIUM CITRATE + MAGNESIUM CITRATE,259.008348532273
2023-01-04,IRON SUCROSE 100MG INJ,261.78605833085953
2023-01-04,CYTARABINE 100MG,262.255731516876
2023-01-04,METOPROLOL 50MG + AMLODIPINE 5MG TAB,256.3065304244553
2023-01-04,SAROGLITAZAR 4MG,259.20341148342607
2023-01-04,ALLOPURINOL 100MG,257.11061646335384
2023-01-04,ACEBROPHYLLINE 200MG TAB,257.1398507264961
2023-01-04,HEPARIN10IU + SODIUM CHLORIDE + BENZYL  ALCOHOL 2ML INJ,262.4964312056605
2023-01-04,RAMIPRIL 2.5MG TAB,259.39140630205475
2023-01-04,FERROUS AMMONIUM CITRATE 160MG + FOLIC ACID 0.5MG + CYANOCOBALAMIN 7.5MCG + CUPRIC SULFATE 30MCG + MANGANESE SULPHATE 30MCG,262.2694504739332
2023-01-04,VORICONAZOLE 200MG INJ,256.5769713109719
2023-01-04,MECOBALAMIN 1000 MCG + NIACINAMIDE 100MG + PYRIDOXINE 100MG INJ,260.98154889608867
2023-01-04,FLUOROURACIL 1%,262.3812061613746
2023-01-04,FLUDROCORTISONE 100MCG,262.3870530140031
2023-01-04,DEXTROSE 5% W/V IV FLUID,262.33516855070854
2023-01-04,LABETALOL 20MG INJ,261.79760779027174
2023-01-04,CALCITONIN 100IU,261.1238826618587
2023-01-04,ZINC OXIDE  30GM CREAM,256.55943075308653
2023-01-04,POTASSIUM CITRATE,259.01127195858726
2023-01-04,ENTECAVIR 0.5MG,262.70608025540247
2023-01-04,AMOXYCILLIN 200MG + CLAVULANIC ACID 28.5MG,257.01325858929295
2023-01-04,PHENYLEPHRINE 10MG/ML,259.9044034993127
2023-01-04,LIDOCAINE 100MG/ML SPRAY,260.7316221151186
2023-01-04,BISOPROLOL FUMARATE 1.25MG,260.2183303516746
2023-01-04,POVIDONE IODINE 2%W/V,258.7981766915457
2023-01-04,TOCOTRIENOL,257.09860332161753
2023-01-04,SODIUM CHLORIDE 0.45%,258.6576576025184
2023-01-04,BACITRACIN 400IU + NEOMYCIN 3400IU + POLYMYXIN B 5000IU + HYDROCORTISONE 10MG OINT,259.62119971362927
2023-01-04,CEFTAZIDIME 2GM,262.05043305910823
2023-01-04,LEVODOPA 100MG + CARBIDOPA 25MG TAB,261.54815487891176
2023-01-04,TEICOPLANIN 200MG INJ,257.27566679628876
2023-01-04,INSULIN ISOPHANE 70% + HUMAN INSULIN 30% INJ,261.8006754624307
2023-01-04,CYCLOPHOSPHAMIDE 500MG,262.2674252221329
2023-01-04,HYDROXYUREA 500MG TAB,261.67321638931594
2023-01-04,LIQ PARAFFIN 1.25ML + MILK OF MAGNESIA 3.75ML + SODIUM PICOSULPHATE 3.33MG SYP,260.9497576361488
2023-01-04,PEPTIDE BASED DIET POWDER,259.9190206308838
2023-01-04,METHYLPREDNISOLONE 125MG INJ,256.24781782237596
2023-01-04,MINOCYCLINE INJ 100MG,259.004230479469
2023-01-04,DIMETHICONE 20 %W/W + CALAMINE 1.5 %W/W + ZINC OXIDE 7.5 %W/W + CETRIMIDE 1.125 %W/W 20G OINT,262.2825468770524
2023-01-04,GABAPENTIN 100MG,262.34904847191814
2023-01-04,GLYCERYL TRINITRATE 25MG/5ML,262.8185449859683
2023-01-04,OMEGA 3 FATTY ACIDS + EXTRACTS OF GREEN TEA + GINKGO + GINSENG + GRAPE SEED + ANTIOXIDANTS + VITAMINS + MINERALS + TRACE ELEMENTS,259.2275270849024
2023-01-04,CHLORHEXIDINE GLUCONATE 0.2%W/V,262.0911732560087
2023-01-04,METFORMIN 500MG TAB,256.2770520855182
2023-01-04,LINAGLIPTIN 5MG TAB,260.9643747677199
2023-01-04,IPRATROPIUM BROMIDE 500MCG RESPULES,261.79482860980227
2023-01-04,ISONIAZID 300MG,261.7772880519169
2023-01-04,DAPTOMYCIN 350MG INJ,262.2440378116191
2023-01-04,PHENOBARBITONE 20MG/5ML,259.91025035194116
2023-01-04,TICAGRELOR 90MG,257.37605561936147
2023-01-04,POLYETHYLENE GLYCOL 13.125GM + POTASSIUM CHLORIDE 46.6MG + SODIUM BICARBONATE 178.5MG + SODIUM CHLORIDE 350.7MG POWDER,259.8907212216637
2023-01-04,LIGNOCAINE HYDROCHLORIDE 4% 30ML INJ,260.9672981940342
2023-01-04,AMPICILLIN 500MG INJ,259.6005957644098
2023-01-04,ESCITALOPRAM 10MG,262.5582515796458
2023-01-04,DEXTROSE 5% 500ML IVF,262.3380919770228
2023-01-04,MONTELUKAST 10MG TAB,259.0159769171705
2023-01-04,AMLODIPINE 10MG,257.02495229454985
2023-01-04,MIDAZOLAM 7.5MG INJ,259.01300075841164
2023-01-04,N-ACETYLCYSTEINE 200MG/2ML INJ,258.9343350901124
2023-01-04,SODIUM CHLORIDE IVF 100ML,257.3429056015159
2023-01-04,HYDROCORTISONE 5MG TAB,261.68491009457284
2023-01-04,CEFOPERAZONE 1GM + SULBACTAM 1GM INJ,261.84447886978495
2023-01-04,BLEOMYCIN 15IU INJ,260.21248349904613
2023-01-04,SODIUM ALGINATE + SODIUM BICARBONATE + CALCIUM CARBONATE,258.9146537221003
2023-01-04,MANNITOL 100ML IVF,260.98447232240284
2023-01-04,CASPOFUNGIN 50MG,260.9610665786222
2023-01-04,N-BUTYL-2-CYANOACRYLATE 1ML INJ,259.37480161691315
2023-01-04,METHIMAZOLE 10MG TAB,256.27412865920405
2023-01-04,VITAMIN A 25000 IU CAP,256.5974352951715
2023-01-04,EPTIFIBATIDE 0.75MG/ML,262.5670218585885
2023-01-04,HAEMOSTATIC 3GM POWDER,262.8010044280829
2023-01-04,TORASEMIDE 20MG,256.88786336570956
2023-01-04,METHYLERGOMETRINE 0.2MG/ML INJ,256.25074124869025
2023-01-04,SODIUM BICARBONATE 8.5% INJ,258.9058834431577
2023-01-04,BUPIVACAINE 0.25%,261.16048072483983
2023-01-04,SUCRALFATE 500MG/5ML,257.31074791205947
2023-01-04,VALSARTAN 40MG TAB,256.82354798679654
2023-01-04,FENTANYL 50MCG/HR,262.3987182965676
2023-01-04,DILTIAZEM 90MG TAB,262.2854703033667
2023-01-04,HYDROGEN PEROXIDE 100ML SOLUTION,261.6819866682587
2023-01-04,ROPINIROLE 0.5MG TAB,259.26023579615816
2023-01-04,OSELTAMIVIR 75 MG,259.2012162480744
2023-01-04,ALPRAZOLAM 0.5MG,257.09892275809693
2023-01-04,BACILLUS MESENTERICUS 1 MILLION CELLS + CLOSTRIDIUM BUTYRICUM 2 MILLION CELLS+LACTOBACILLUS SPOROGENES 50 MILLION CELLS + STREPTOCOCCUS THERMOPHILUS 30 MILLION CELLS /5ML INJ,259.62412313994344
2023-01-04,EPTIFIBATIDE INJ 100ML,262.56409843227425
2023-01-04,VALGANCICLOVIR 450MG TAB,256.8264714131107
2023-01-04,OXALIPLATIN��100MG,259.19829282176016
2023-01-04,FERROUS ASCORBATE 100MG + FOLIC ACID 1.1MG,262.266527047619
2023-01-04,TACROLIMUS CAP 0.5MG,257.29028392785983
2023-01-04,CALCIUM POLYSTYRENE SULFONATE 15GM POWDER,260.9786071365076
2023-01-04,TEICOPLANIN 400MG INJ,257.2727433699745
2023-01-04,MULTIVITAMIN + MULTIMINERAL + ANTIOXIDANTS + METHYLCOBALAMIN 200ML SYRUP,258.9635693532547
2023-01-04,HIGH PROTEIN SUPPLEMENT POWDER,259.51171725687266
2023-01-04,PARACETAMOL 500MG + CAFFINE 25MG,259.05953288914327
2023-01-04,VITAMIN B1 + B6 + B9 + MINERALS TAB,256.59451186885724
2023-01-04,ETOPHYLLINE 84.7MG + THEOPHYLLINE 25.3MG,262.3618906290313
2023-01-04,AMOXYCILLIN 500MG + CLAVULANIC ACID 125MG,259.6122894696667
2023-01-04,"HEXAMETHYLDISILOXANE, ISOOCTANE, ACRYLATE TERPOLYMER, POLYPHENYMETHYLSILOXANE 28ML SPRAY",259.51464068318694
2023-01-04,BUDESONIDE 2ML,261.1634041511541
2023-01-04,GLIPIZIDE 5MG + METFORMIN 500MG,262.51274480544396
2023-01-04,CLOPIDOGREL 75MG + ASPIRIN 150MG,262.293736058961
2023-01-04,EVEROLIMUS 0.5MG,262.35312035008855
2023-01-04,ESCITALOPRAM 5MG + CLONAZEPAM 0.5MG,262.38235461323086
2023-01-04,SACUBITRIL 24MG + VALSARTAN 26MG,259.21510518868297
2023-01-04,HYDROCORTISONE 100MG INJ,261.687833520887
2023-01-04,AMANTADINE 100MG,257.09599933178276
2023-01-04,PARACETAMOL 170MG SUPPOSITIRY,259.5477357250023
2023-01-04,ZOLPIDEM 10MG TAB,256.5535839004581
2023-01-04,SODIUM CHLORIDE 0.85G + POTASSIUM CHLORIDE 0.038G + CALCIUM CHLORIDE 0.070G,259.08911584670346
2023-01-04,SERTACONAZOLE 2%W/V + ZINC PYRITHIONE 1%W/V,259.2004880571119
2023-01-04,CIPROFLOXACIN 200MG,262.05901556655226
2023-01-04,AMIODARONE 150MG INJ,257.07261192126884
2023-01-04,MIRTAZAPINE 7.5MG TAB,259.00130705315473
2023-01-04,BENZOIN COMPOUND TINCTURE,259.6065825820581
2023-01-04,AMOXYCILLIN 1000MG + CLAVULANIC ACID 200MG INJ,257.0161820156071
2023-01-04,CALCIUM FOLINATE 15MG,260.968323306255
2023-01-04,ADRENALINE INJ 1ML,257.1164633159823
2023-01-04,THIAMINE 2MG + RIBOFLAVINE 2.5MG + PYRIDOXINE 0.75MG + NICOTINAMIDE 15MG + D-PACITHENOL 3MG + CYANOCOBALAMIN 2MCG,257.39067275093265
2023-01-04,PENICILLAMINE 250MG,259.92194405719806
2023-01-04,BETAHISTINE 16MG,260.2271006306173
2023-01-04,LEVETIRACETAM 250MG TAB,261.75083296924413
2023-01-04,ADEMETIONINE 400MG,257.12231016861074
2023-01-04,COLISTIMETHATE SODIUM 2MIU,262.27911892738985
2023-01-04,ISONIAZID 300MG + RIFAMPICIN 600MG TAB,261.77436462560263
2023-01-04,PREDNISOLONE 10 MG,259.1574439087338
2023-01-04,DEXAMETHASONE 4MG/2ML INJ,262.35855596122235
2023-01-04,MAGNESIUM SULPHATE 15GM PASTE,260.99324260134557
2023-01-04,SULPHAMETHOXAZOLE 200MG + TRIMETHOPRIM 40MG,257.3078244857452
2023-01-04,THYROXINE SODIUM 75MCG TAB,257.3789790456757
2023-01-04,PEGFILGRASTIM 6MG,259.0419923312579
2023-01-04,CALCIUM 250MG + VITAMIN D3 125IU,260.9800170115119
2023-01-04,RIFAXIMIN 200MG TAB,259.2777763540435
2023-01-04,MEMANTINE HYDROCHLORIDE 5MG TAB,251.16816115537338
2023-01-04,BECLOMETHASONE 0.025% W/W + PHENYLEPHRINE 0.10% W/W + LIGNOCAINE 2.50% W/W CREAM,259.60950600837225
2023-01-04,PACLITAXEL 260MG,259.4303801734808
2023-01-04,ZINC OXIDE + CALENDULA + ALOE + JOJOBA OIL 100ML CREAM,256.55650732677236
2023-01-04,IMEPENEM 500MG + CILASTATIN 500MG INJ,261.65859925774487
2023-01-04,DICLOFENAC 1ML INJ,262.31470456650896
2023-01-04,SODIUM FUSIDATE 20MG,257.3399821752017
2023-01-04,INFANT NUTRITIONAL PRODUCTS POWDER,261.64982897880213
2023-01-04,ACECLOFENAC 100MG + PARACETAMOL 325MG TAB,257.13400387386764
2023-01-04,MILRINONE 10MG/10ML INJ,259.0071539057832
2023-01-04,LEVOSULPIRIDE 25MG,260.7345455414328
2023-01-04,LANSOPRAZOLE 15MG TAB,261.7654501008153
2023-01-04,HUMAN ALBUMIN 5% 250ML INJ,259.4547591498689
2023-01-04,OXALIPLATIN��50MG,259.22576570207593
2023-01-04,PANTOPRAZOLE 40MG + DOMPERIDONE 30MG TAB,259.51383752057
2023-01-04,METHOTREXATE 50MG INJ,256.2653583802613
2023-01-04,ETODOLAC 400MG,262.37066090797396
2023-01-04,CARVEDILOL 3.125MG,260.9639900049364
2023-01-04,FERRIC CARBOXYMALTOSE 50MG/ML,262.39287144393916
2023-01-04,SILDENAFIL 25MG,258.3765869354013
2023-01-04,MULTIVITAMIN + MINERALS + TRACE ELEMENTS TAB,258.96941620588314
2023-01-04,CEFOPERAZONE 1GM + SULBACTAM 500MG INJ,261.84155544347067
2023-01-04,TRAMADOL 50MG,256.87032280782415
2023-01-04,DYDROGESTERONE 10MG TAB,263.2999854690935
2023-01-04,THYROXINE SODIUM 125MCG TAB,257.38774932461837
2023-01-04,LEVOSALBUTAMOL/LEVALBUTEROL 0.63MG RESPULES,260.7374689677471
2023-01-04,SIROLIMUS 1MG,258.92050057472875
2023-01-04,PHENERAMINE MALEATE 22.75MG/2ML,259.9160972045696
2023-01-04,CEFOTAXIME 1GM,261.8386320171565
2023-01-04,FENTANYL 25MCG/HR,262.4016417228819
2023-01-04,TELMISARTAN 40MG TAB,257.3669414267178
2023-01-04,TELMISARTAN 40MG + AMLODIPINE 5MG TAB,257.37278827934625
2023-01-04,MAGNESIUM SULPHATE POWDER,260.9873957487171
2023-01-04,GLICLAZIDE 60MG,262.3285844877185
2023-01-04,POTASSIUM CHLORIDE 150MG,259.0141953849014
2023-01-04,VORICONAZOLE 200MG TAB,256.5740478846577
2023-01-04,ISOSORBIDE MONONITRATE 30MG,261.7626709203457
2023-01-04,PHENYLEPHRINE 10 MG,259.9073269256269
2023-01-04,NEBIVOLOL 2.5MG TAB,259.371878190599
2023-01-04,LEVETIRACETAM 500MG TAB,261.82183549991225
2023-01-04,SPIRONOLACTONE 50 MG + FUROSEMIDE 20 MG,257.32536504363054
2023-01-04,PHOSPHOROUS 93MG + POTASSIUM 170MG/ML,259.89855664668426
2023-01-04,VITAMIN K 1ML INJ,256.58281816360034
2023-01-04,PARACETAMOL 325MG + CHLORZOXAZONE 500MG + DICLOFENAC 50MG TAB,259.06245631545755
2023-01-04,FILGRASTIM 300MCG,262.2577567686763
2023-01-04,DEXTROSE 5%W/V + SODIUM CHLORIDE 0.45%W/V 500ML IV FLUID,262.3322451243944
2023-01-04,ISAVUCONAZOLE 200MG,261.7802114782311
2023-01-04,ATORVASTATIN 5MG,259.1057813929433
2023-01-04,LEVOFLOXACIN 500MG INJ,261.5452314525976
2023-01-04,N-ACETYLCYSTEINE 600MG TAB,259.1820315365824
2023-01-04,FORTIFIED BABY CEREAL POWDER,262.3665890298035
2023-01-04,TORASEMIDE 20MG + SPIRONOLACTONE 50MG,256.8849399393953
2023-01-04,GLYCOPYRROLATE,262.8126981333398
2023-01-04,PRUCALOPRIDE 2MG,258.94912014763594
2023-01-04,FLUCONAZOLE 50MG TAB,262.1797337254646
2023-01-04,PENCILLIN G / BENZYL PENCILLIN 400000IU,259.03614547862946
2023-01-04,COENZYME Q10 + OMEGA 3 FATTY ACID 300MG + VITAMIN E 100MG,262.2878892063325
2023-01-04,PROPOFOL 1% 50ML INJ,259.1679194475107
2023-01-04,SEVOFLURANE 99.97%,259.188794351855
