Dateofbill,DrugName,Predicted_Sales
2023-01-01,HYDROGEN PEROXIDE 100ML SOLUTION,198.0565906912022
2023-01-01,ROPINIROLE 0.5MG TAB,182.9497123778717
2023-01-01,OSELTAMIVIR 75 MG,186.9143523830014
2023-01-01,ALPRAZOLAM 0.5MG,214.20476215236278
2023-01-01,BACILLUS MESENTERICUS 1 MILLION CELLS + CLOSTRIDIUM BUTYRICUM 2 MILLION CELLS+LACTOBACILLUS SPOROGENES 50 MILLION CELLS + STREPTOCOCCUS THERMOPHILUS 30 MILLION CELLS /5ML INJ,211.62105471857708
2023-01-01,EPTIFIBATIDE INJ 100ML,203.00869660595808
2023-01-01,VALGANCICLOVIR 450MG TAB,181.86311132747744
2023-01-01,OXALIPLATIN��100MG,186.8605251447975
2023-01-01,FERROUS ASCORBATE 100MG + FOLIC ACID 1.1MG,201.55536117445365
2023-01-01,TACROLIMUS CAP 0.5MG,183.0344201277882
2023-01-01,CALCIUM POLYSTYRENE SULFONATE 15GM POWDER,209.57561966683008
2023-01-01,TEICOPLANIN 400MG INJ,195.37804276360532
2023-01-01,MULTIVITAMIN + MULTIMINERAL + ANTIOXIDANTS + METHYLCOBALAMIN 200ML SYRUP,189.06744191115612
2023-01-01,HIGH PROTEIN SUPPLEMENT POWDER,198.64869031144474
2023-01-01,PARACETAMOL 500MG + CAFFINE 25MG,189.5082643288583
2023-01-01,VITAMIN B1 + B6 + B9 + MINERALS TAB,176.5191579408462
2023-01-01,ETOPHYLLINE 84.7MG + THEOPHYLLINE 25.3MG,202.3089425093078
2023-01-01,AMOXYCILLIN 500MG + CLAVULANIC ACID 125MG,213.1820446264893
2023-01-01,"HEXAMETHYLDISILOXANE, ISOOCTANE, ACRYLATE TERPOLYMER, POLYPHENYMETHYLSILOXANE 28ML SPRAY",198.7025175496486
2023-01-01,BUDESONIDE 2ML,210.59833719270358
2023-01-01,GLIPIZIDE 5MG + METFORMIN 500MG,199.5637533609105
2023-01-01,CLOPIDOGREL 75MG + ASPIRIN 150MG,206.88425775663663
2023-01-01,EVEROLIMUS 0.5MG,202.1474607946962
2023-01-01,ESCITALOPRAM 5MG + CLONAZEPAM 0.5MG,202.68573317673489
2023-01-01,SACUBITRIL 24MG + VALSARTAN 26MG,182.62674894864847
2023-01-01,HYDROCORTISONE 100MG INJ,198.16424516760992
2023-01-01,AMANTADINE 100MG,214.15093491415894
2023-01-01,PARACETAMOL 170MG SUPPOSITIRY,189.62680921501257
2023-01-01,ZOLPIDEM 10MG TAB,175.23232415855537
2023-01-01,SODIUM CHLORIDE 0.85G + POTASSIUM CHLORIDE 0.038G + CALCIUM CHLORIDE 0.070G,187.17228263723882
2023-01-01,SERTACONAZOLE 2%W/V + ZINC PYRITHIONE 1%W/V,182.35761275762914
2023-01-01,CIPROFLOXACIN 200MG,207.58401185328694
2023-01-01,AMIODARONE 150MG INJ,213.72031700852799
2023-01-01,MIRTAZAPINE 7.5MG TAB,190.0901594370296
2023-01-01,BENZOIN COMPOUND TINCTURE,211.29809128935386
2023-01-01,AMOXYCILLIN 1000MG + CLAVULANIC ACID 200MG INJ,213.45118081750863
2023-01-01,CALCIUM FOLINATE 15MG,209.79092861964557
2023-01-01,ADRENALINE INJ 1ML,214.527725581586
2023-01-01,THIAMINE 2MG + RIBOFLAVINE 2.5MG + PYRIDOXINE 0.75MG + NICOTINAMIDE 15MG + D-PACITHENOL 3MG + CYANOCOBALAMIN 2MCG,196.35032359965726
2023-01-01,PENICILLAMINE 250MG,188.66080129772828
2023-01-01,BETAHISTINE 16MG,211.13660957474227
2023-01-01,LEVETIRACETAM 250MG TAB,194.71930192256232
2023-01-01,ADEMETIONINE 400MG,214.63538005799373
2023-01-01,COLISTIMETHATE SODIUM 2MIU,206.6151215656173
2023-01-01,ISONIAZID 300MG + RIFAMPICIN 600MG TAB,196.49560078328997
2023-01-01,PREDNISOLONE 10 MG,185.60339708515812
2023-01-01,DEXAMETHASONE 4MG/2ML INJ,205.80771299255926
2023-01-01,MAGNESIUM SULPHATE 15GM PASTE,192.51238515620372
2023-01-01,SULPHAMETHOXAZOLE 200MG + TRIMETHOPRIM 40MG,181.60416098143057
2023-01-01,THYROXINE SODIUM 75MCG TAB,197.02411822007076
2023-01-01,PEGFILGRASTIM 6MG,188.82228301233985
2023-01-01,CALCIUM 250MG + VITAMIN D3 125IU,210.00623757246103
2023-01-01,RIFAXIMIN 200MG TAB,182.61838436576548
2023-01-01,MEMANTINE HYDROCHLORIDE 5MG TAB,191.974112774165
2023-01-01,BECLOMETHASONE 0.025% W/W + PHENYLEPHRINE 0.10% W/W + LIGNOCAINE 2.50% W/W CREAM,211.35191852755776
2023-01-01,PACLITAXEL 260MG,186.75116745822115
2023-01-01,ZINC OXIDE + CALENDULA + ALOE + JOJOBA OIL 100ML CREAM,175.28615139675924
2023-01-01,IMEPENEM 500MG + CILASTATIN 500MG INJ,197.62597278557124
2023-01-01,DICLOFENAC 1ML INJ,205.00030441950125
2023-01-01,SODIUM FUSIDATE 20MG,182.88273598063125
2023-01-01,INFANT NUTRITIONAL PRODUCTS POWDER,197.4644910709596
2023-01-01,ACECLOFENAC 100MG + PARACETAMOL 325MG TAB,214.85068901080922
2023-01-01,MILRINONE 10MG/10ML INJ,190.19781391343736
2023-01-01,LEVOSULPIRIDE 25MG,193.80423887309655
2023-01-01,LANSOPRAZOLE 15MG TAB,194.98843811358165
2023-01-01,HUMAN ALBUMIN 5% 250ML INJ,198.541035835037
2023-01-01,OXALIPLATIN��50MG,186.96647641103664
2023-01-01,PANTOPRAZOLE 40MG + DOMPERIDONE 30MG TAB,187.2463656138086
2023-01-01,METHOTREXATE 50MG INJ,191.3281859157186
2023-01-01,ETODOLAC 400MG,202.47042422391942
2023-01-01,CARVEDILOL 3.125MG,209.30648347581075
2023-01-01,FERRIC CARBOXYMALTOSE 50MG/ML,201.71684288906525
2023-01-01,SILDENAFIL 25MG,184.62838087045074
2023-01-01,MULTIVITAMIN + MINERALS + TRACE ELEMENTS TAB,189.17509638756383
2023-01-01,CEFOPERAZONE 1GM + SULBACTAM 500MG INJ,208.8758655701798
2023-01-01,TRAMADOL 50MG,177.99545788775262
2023-01-01,DYDROGESTERONE 10MG TAB,203.60079622620066
2023-01-01,THYROXINE SODIUM 125MCG TAB,196.54455197814625
2023-01-01,LEVOSALBUTAMOL/LEVALBUTEROL 0.63MG RESPULES,193.85806611130042
2023-01-01,SIROLIMUS 1MG,183.67492706616628
2023-01-01,PHENERAMINE MALEATE 22.75MG/2ML,188.46848825234508
2023-01-01,CEFOTAXIME 1GM,208.82203833197593
2023-01-01,FENTANYL 25MCG/HR,201.87832460367684
2023-01-01,TELMISARTAN 40MG TAB,195.37590820468176
2023-01-01,TELMISARTAN 40MG + AMLODIPINE 5MG TAB,195.58399323992015
2023-01-01,MAGNESIUM SULPHATE POWDER,192.40473067979596
2023-01-01,GLICLAZIDE 60MG,199.94054402833757
2023-01-01,POTASSIUM CHLORIDE 150MG,186.1399662570282
2023-01-01,VORICONAZOLE 200MG TAB,175.54123837024974
2023-01-01,ISOSORBIDE MONONITRATE 30MG,196.2802918304745
2023-01-01,PHENYLEPHRINE 10 MG,188.30700653773349
2023-01-01,NEBIVOLOL 2.5MG TAB,188.3676878145058
2023-01-01,LEVETIRACETAM 500MG TAB,194.66547468435846
2023-01-01,SPIRONOLACTONE 50 MG + FUROSEMIDE 20 MG,181.96230611319658
2023-01-01,PHOSPHOROUS 93MG + POTASSIUM 170MG/ML,189.1089427903828
2023-01-01,VITAMIN K 1ML INJ,176.29290065701048
2023-01-01,PARACETAMOL 325MG + CHLORZOXAZONE 500MG + DICLOFENAC 50MG TAB,189.56209156706217
2023-01-01,FILGRASTIM 300MCG,201.39387945984205
2023-01-01,DEXTROSE 5%W/V + SODIUM CHLORIDE 0.45%W/V 500ML IV FLUID,205.32326784872447
2023-01-01,ISAVUCONAZOLE 200MG,196.60325525969773
2023-01-01,ATORVASTATIN 5MG,212.05167262420804
2023-01-01,LEVOFLOXACIN 500MG INJ,194.18102954052364
2023-01-01,N-ACETYLCYSTEINE 600MG TAB,188.47534229091355
2023-01-01,FORTIFIED BABY CEREAL POWDER,200.64029812498788
2023-01-01,TORASEMIDE 20MG + SPIRONOLACTONE 50MG,178.9635483174781
2023-01-01,GLYCOPYRROLATE,199.29461716989115
2023-01-01,PRUCALOPRIDE 2MG,184.56367417616332
2023-01-01,FLUCONAZOLE 50MG TAB,201.1247432688227
2023-01-01,PENCILLIN G / BENZYL PENCILLIN 400000IU,188.71462853593215
2023-01-01,COENZYME Q10 + OMEGA 3 FATTY ACID 300MG + VITAMIN E 100MG,206.77660328022893
2023-01-01,PROPOFOL 1% 50ML INJ,185.15878506927885
2023-01-01,SEVOFLURANE 99.97%,184.94231468965233
2023-01-01,MOXIFLOXACIN 400MG TAB,189.44423257858318
2023-01-01,LACTIC ACID BACTERIA + BIFIDOBACTERIA CAP,195.31140154280487
2023-01-01,TELMISARTAN 40MG + HYDROCHLOROTHIAZIDE 12.5MG TAB,195.71799780631514
2023-01-01,INSULIN LISPRO INJ,196.92621868892093
2023-01-01,PREDNISOLONE 40MG,185.5665537281557
2023-01-01,PHENYTOIN 50MG/2ML,189.05135597621276
2023-01-01,DICLOFENAC 100MG SUPPOSITORY,205.10795889590898
2023-01-01,HUMAN PLACENTA EXTRACT 20GM GEL,198.21807240581379
2023-01-01,MAGNESIUM SULPHATE 2ML INJ,192.45855791799983
2023-01-01,BUDESONIDE 100MCG,210.65216443090748
2023-01-01,ENOXAPARIN 20MG,203.38548727338517
2023-01-01,GLYCERYL TRINITRATE 5MG,199.34844440809502
2023-01-01,CEFPODOXIME PROXETIL 200MG,208.6605566173643
2023-01-01,SEVOFLURANE,184.9961419278562
2023-01-01,CHOLECALCIFEROL 600000 IU,208.0146297589179
2023-01-01,MEROPENEM 1GM INJ,191.8126310595534
2023-01-01,SODIUM BENZOATE 200GM 5GM POWDER,183.52481563285073
2023-01-01,AMITRPTYLINE 10MG,213.66648977032412
2023-01-01,AZITHROMYCIN 500MG INJ,211.7825364331887
2023-01-01,PIPERACILLIN 4GM+ TAZOBACTAM 500MG,189.51293518063395
2023-01-01,LACOSAMIDE 20ML INJ,195.4728832574165
2023-01-01,LIPID 20% 100ML TPN,193.26596649105787
2023-01-01,METOPROLOL 5ML INJ,190.57460458086442
2023-01-01,SEVELAMER 800MG,185.04996916606007
2023-01-01,CLOBAZAM 5MG,207.20722118585985
2023-01-01,PAPAVERINE 30MG/ML,187.03105666099313
2023-01-01,POVIDONE IODINE 10%W/W,185.8187060379736
2023-01-01,REMDESIVIR 100MG INJ,182.76768066786636
2023-01-01,DINOPROSTONE 0.5MG GEL,204.3543775610548
2023-01-01,L LEUCINS 2.3GM + L VALINE 1.5GM + L ISOLEUCINE 1.2GM SACHET,195.84967392484356
2023-01-01,RACECADOTRIL 100MG CAP,182.88092483762938
2023-01-01,CHLORPHENIRAMINE MALEATE 1MG + PARACETAMOL 125MG + PHENYLEPHRINE 2.5MG TAB,208.06845699712176
2023-01-01,POLYETHYLENE GLYCOL 118GM+ POTASSIUM CHLORIDE 1.484GM+ SODIUM BICARBONATE 3.37GM,189.29762622781848
2023-01-01,METHYL PREDNISOLONE 500MG INJ,191.22053143931086
2023-01-01,HUMAN GAMMA GLOBULIN 100ML INJ,198.43338135862928
2023-01-01,NICORANDIL 5MG TAB,188.15237886169035
2023-01-01,ACYCLOVIR 400MG TAB,214.6892072961976
2023-01-01,HYDROXYETHYL STARCH 6% + SODIUM CHLORIDE 0.9% 500ML IV FLUID,197.94893621479443
2023-01-01,LINEZOLID 600MG TAB,193.31979372926173
2023-01-01,PRAZOSIN 2.5MG,185.71105156156585
2023-01-01,MIDODRINE 2.5MG TAB,190.25164115164122
2023-01-01,PARACETAMOL 650MG TAB,189.40060985245057
2023-01-01,CITICOLINE 500MG + PIRACETAM 800MG,207.42253013867534
2023-01-01,FOSFOMYCIN 4GM,200.586470886784
2023-01-01,XYLOMETAZOLINE 10ML DROPS,175.433583893842
2023-01-01,PANTOPRAZOLE 40MG + CLARITHROMYCIN 500MG +  AMOXICILLIN 750MG TAB,187.30019285201246
2023-01-01,DEXAMETHASONE 4MG TAB,205.86154023076315
2023-01-01,INDOCYANINE GREEN 25MG INJ,197.51831830916348
2023-01-01,ONDANSETRON 8MG,187.12966133581682
2023-01-01,CLONAZEPAM 0.5MG,207.09956670945212
2023-01-01,APREPITANT 125MG/80MG,212.75142672085835
2023-01-01,RIFABUTIN 150MG CAP,182.7138534296625
2023-01-01,RANITIDINE 50MG/2ML INJ,182.98298962068182
2023-01-01,FLUCONAZOLE 150MG TAB,201.23239774523043
2023-01-01,ASPARAGUS RACEMOSUS 200MG + WITHANIA SOMNIFERA 100MG + TRIGONELLA FOENUM GRAECEUM 50MG + GLYCYRRHIZA GLABRA 50MG + ALLIUM SATIVUM 20MG,212.58994500624672
2023-01-01,OCTREOTIDE 50MCG 1ML INJ,187.5064520032439
2023-01-01,CEFUROXIME 750MG INJ,208.33759318814108
2023-01-01,BENZYL NICOTINATE 2MG + HEPARIN 50IU,211.19043681294613
2023-01-01,DIOSMIN 500MG TAB,204.30055032285094
2023-01-01,ADENOSINE 6MG/2ML INJ,214.58155281978986
2023-01-01,RIFAMPICIN 450MG + ISONIAZID 300MG + ETHAMBUTOL 800MG + PYRAZINAMIDE 750MG TAB,182.67221160396934
2023-01-01,CHLORPHENAMINE MALEATE 4MG/5ML + DEXTROMETHORPHAN HYDROBROMIDE 10MG/5ML,208.12228423532562
2023-01-01,DORZOLAMIDE 2%W/V + TIMOLOL 0.5%W/V EYE DROPS,203.97758689362772
2023-01-01,PIRACETAM,189.45910794243008
2023-01-01,GLIMEPRIDE 2MG,199.7252350755221
2023-01-01,FENTANYL 100MCG/2ML,201.9859790800846
2023-01-01,LACOSAMIDE 50MG TAB,195.4190560192126
2023-01-01,PANTOPRAZOLE 20MG TAB,187.35402009021632
2023-01-01,ISOXSUPRINE 5MG/ML,196.17263735406678
2023-01-01,ETOMIDATE 2MG/ML,202.41659698571556
2023-01-01,FOLIC ACID 1MG + PYDRIDOXINE HYDROCHLORIDE 10MG + CYANOCOBALAMIN 400MCG,200.85560707780334
2023-01-01,DIHYDRALAZINE 25MG TAB,204.5696865138703
2023-01-01,FUNGAL DIASTASE + PAPAIN + ACTIVATED CHARCOAL,200.47881641037625
2023-01-01,INSULIN ASPART 1.05MG + INSULIN DEGLUDEC 2.56MG INJ,197.35683659455188
2023-01-01,CLINDAMYCIN 600MG,207.31487566226758
2023-01-01,SILVER NITRATE 0.2%,183.79474157364064
2023-01-01,TRYPSIN CHYMOTRYPSIN TAB,179.24303193553897
2023-01-01,RACECADOTRIL 10GM POWDER,182.8270975994255
2023-01-01,MORPHINE SULPHATE 10MG/ML INJ,189.55188705499094
2023-01-01,LEVOCETIRIZINE 5MG,194.50399296974683
2023-01-01,L-ORNITHINE + L-ASPARATE 5GM POWDER,195.6343649720281
2023-01-01,ALPHA LIPOIC ACID 200MG + CHROMIUM PICOLINATE 200MCG+ FOLIC ACID 1.5MG + INOSITOL 100MG + MECOBALAMIN 1500MCG + SELENOMETHIONINE 55MCG + ZINC MONOMETHIONINE 25MG,214.31241662877053
2023-01-01,ASPIRIN 325MG,212.482290529839
2023-01-01,ASPIRIN 150MG,212.53611776804286
2023-01-01,AMBROXOL 30MG/5ML,214.04328043775118
2023-01-01,CLOTRIMAZOLE 1%W/W POWDER,206.8304305184328
2023-01-01,CYCLOSPORIN 25MG,206.2383308981902
2023-01-01,TENOFOVIR ALAFENAMIDE 25MG TAB,195.54587482491104
2023-01-01,DALTEPARIN SODIUM 2500IU INJ,206.13067642178248
2023-01-01,NORADRENALINE 2ML INJ,187.7217609560594
2023-01-01,SODIUM CHLORIDE 0.65%,187.0737954156515
2023-01-01,DEXTROMETHORPHAN HYDROBROMIDE 5MG TAB,205.5924040397438
2023-01-01,THYROXINE SODIUM 50MCG TAB,197.07794545827463
2023-01-01,ISAVUCONAZOLE,196.6570824979016
2023-01-01,PARACETAMOL 80MG SUPPOSITORY,189.43567347235228
2023-01-01,PHENOBARBITONE 200MG,188.41466101414122
2023-01-01,VOGLIBOSE 0.3MG TAB,176.23907341880658
2023-01-01,TROPCAMIDE 0.8% W/V + PHEYNLEPHERINE HCL 5% W/V,178.1074099242497
2023-01-01,LINEZOLID 600MG INFUSION,193.37362096746563
2023-01-01,ACECLOFENAC 100MG + PARACETAMOL 325MG + SERRATIOPEPTIDASE 15MG TAB,214.90451624901308
2023-01-01,HYDROXYZINE HCL 25MG TAB,197.8412817383867
2023-01-01,PYRAZINAMIDE 1000MG,183.89718153065806
2023-01-01,INSULIN ISOPHANE 40IU 10ML INJ,197.03387316532869
2023-01-01,FENTANYL INJ 500MCG/10ML,201.7706701272691
2023-01-01,RANITIDINE 150MG TAB,183.03681685888571
2023-01-01,INSULIN GLARGINE 100IU/ML 3ML INJ,197.14152764173642
2023-01-01,DICLOFENAC 0.1% PATCH,205.16178613411284
2023-01-01,GABAPENTIN 100MG + NORTRYPTILINE 10MG TAB,200.26350745756082
2023-01-01,RINGER LACTATE  500ML IV FLUIDS,182.45690265115385
2023-01-01,LEVETIRACETAM 1GM TAB,194.7731291607662
2023-01-01,CRANBERRY EXTRACT 300MG,206.50746708920954
2023-01-01,HUMAN INSULIN 40IU INJ,198.32572688222152
2023-01-01,APIXABAN TAB 5MG,212.8052539590622
2023-01-01,METHYLENE BLUE 10ML INJ,191.11287696290313
2023-01-01,TAPENTADOL 50MG TAB,196.30343048136186
2023-01-01,MIDAZOLAM 10MG/10ML INJ,190.35929562804895
2023-01-01,MEFENAMIC ACID 250MG+ DICYCLOMINE 10MG TAB,192.13559448877663
2023-01-01,CALCIUM 125 MG + PHOSPHORUS 55MG + VITAMIN D3 200IU / 5ML,210.0600648106649
2023-01-01,METHYL PREDNISOLONE 4MG TAB,191.27435867751473
2023-01-01,LACOSAMIDE 100MG TAB,195.52671049562036
2023-01-01,SODIUM CHLORIDE 3%,182.1211790907405
2023-01-01,UROMITEXAN 200MG INJ,179.1892046973351
2023-01-01,MAGNESIUM OXIDE 400MG TAB,192.62003963261142
2023-01-01,ALPRAZOLAM 0.25MG,214.25858939056664
2023-01-01,THIAMINE 100MG,196.40415083786112
2023-01-01,PROPRANOLOL 40MG,184.65164083629253
2023-01-01,ESOMEPRAZOLE 40MG,202.5242514621233
2023-01-01,OXYMETAZOLINE HCL,186.91264917283277
2023-01-01,GLIBENCLAMIDE 5MG +METFORMIN 500MG TAB,200.0481985047453
2023-01-01,METOPROLOL 50MG TAB,190.62843181906828
2023-01-01,SODIUM CHLORIDE 0.9%,187.56730500493612
2023-01-01,IMIPENAM 500MG + CILASTATIN 500MG,197.57214554736737
2023-01-01,EPOETIN BETA,203.11635108236584
2023-01-01,NIFEDIPINE 10MG TAB,187.99089714707873
2023-01-01,CLOBAZAM 10MG,207.26104842406372
2023-01-01,TAMSULOSIN 0.4MG CAP,196.03306245423877
2023-01-01,VANCOMYCIN 500MG INJ,179.67459007761633
2023-01-01,TACROLIMUS 1MG CAP,183.20268539534263
2023-01-01,HUMAN GAMMA GLOBULIN 50ML INJ,198.37955412042538
2023-01-01,ISOXSUPRINE 10MG,196.22646459227064
2023-01-01,PANCREATIN 300MG,187.4078473284202
2023-01-01,VITAMIN C 500MG TAB,176.29815886119331
2023-01-01,HEPARIN 200IU + ETHANOL   20G GEL,198.97165374066796
2023-01-01,LEVETIRACETAM 100MG/ML SYP,194.82695639897005
2023-01-01,ENOXAPARIN 60MG,203.27783279697744
2023-01-01,CALCIUM 500MG + VITAMIN D3 500IU,209.89858309605327
2023-01-01,L-5-METHYLTETRAHYDROFOLATE  CALCIUM 2.8MG + PYRIDOXAL 5-PHOSPHATE 25MG + MECOBALAMIN 2MG TAB,195.7958466866397
2023-01-01,DEXMEDETOMIDINE 100MCG/ML 1ML INJ,205.7538857543554
2023-01-01,DOXORUBICIN 10MG INJ,203.92375965542388
2023-01-01,POSACONAZOLE 100MG,185.94564479474246
2023-01-01,LEVOCLOPERASTINE FENDIZOATE 20GM/5ML 100ML SUSPENSION,194.34251125513524
2023-01-01,PARACETAMOL 1GM IV INJ,189.6697460434699
2023-01-01,MICAFUNGIN 50MG INJ,190.41312286625285
2023-01-01,SHATAVARI ROOTS 15GM + VIDARIKAND TUBER 1GM + SOWA SEED 1GM + GOKSHUR PANCHANG FRUITS 2.5GM + YASHTIMADHU ROOTS 1GM + JEERA SAFED SEED 1GM + AHIV SEED 1GM/100GM POWDER,184.88848745144847
2023-01-01,CALCIUM FOLINATE 50MG,209.73710138144168
2023-01-01,FEBUXOSTAT 40MG,202.03980631828847
2023-01-01,LORAZEPAM 2MG,192.8353485854269
2023-01-01,METOLAZONE 5MG TAB,190.7899135336799
2023-01-01,DICLOFENAC+TRYPSIN TAB,204.7311682284819
2023-01-01,RIVAROXABAN 10MG TAB,182.33184253456878
2023-01-01,ZOLPIDEM 5MG TAB,175.17849692035148
2023-01-01,LIQUID PARAFFIN + MILK OF MAGNESIA,193.05065753824238
2023-01-01,MEROPENEM 500MG INJ,191.70497658314568
2023-01-01,METHOTREXATE 1GM INJ,191.38201315392246
2023-01-01,AZITHROMYCIN 250MG TAB,211.83636367139258
2023-01-01,TADALAFIL 20MG TAB,182.9805928895843
2023-01-01,PREDNISOLONE 5MG,185.45889925174794
2023-01-01,SYMRELIEF + ANASENSYL + SYMCALMIN + NAB BUTTERBUR EXTRACT + ALOE VERA + OAT EXTRACT,182.78402083452767
2023-01-01,MECOBALAMIN 1000MCG + NIACINAMIDE 100MG+ PYRIDOXINE 100MG + THIAMINE 100MG + RIBOFLAVIN 5MG + PANTHENOL 5MG INJ,192.24324896518436
2023-01-01,SODIUM CHLORIDE 600MG + SODIUM LACTATE 320MG + POTASSIUM CHLORIDE 40MG + CALCIUM CHLORIDE 27MG/100ML,181.902231841193
2023-01-01,PREDNISOLONE 2.5MG,185.54956984695426
2023-01-01,TRAMADOL,178.0492851259565
2023-01-01,RIVASTIGMINE 3MG TAB,182.46203676210942
2023-01-01,ISOSORBIDE DINITRATE 20MG + HYDRALAZINE 37.5MG,196.44177354508614
2023-01-01,TACROLIMUS 0.5MG CAP,182.48341661683037
2023-01-01,AMOXYCILLIN 400MG/5ML + CLAVULANIC ACID 57MG/5ML,213.28969910289703
2023-01-01,ELTROMBOPAG 25MG,203.5469689879968
2023-01-01,MYCOPHENOLATE MOFETIL HYDROCHLORIDE 360 MG TAB,188.63682400552517
2023-01-01,LIGNOCAINE 21.3MG + ADRENALINE 0.005MG,193.58892992028106
2023-01-01,DICLOFENAC DIETHYLAMINE 1.16% W/W + METHYL SALICYLATE 10% W/W + MENTHOL 5% W/W + LINESEED OIL 3% W/W 40GM SPRAY,204.78499546668576
2023-01-01,INSULIN DEGLUDEC 100IU/ML INJ,197.19535487994028
2023-01-01,CALCIUM PANTOTHENATE 50MG + CYANOCOBALAMIN 15MCG + NIACINAMIDE 45MG + PYRIDOXINE 3MG + RIBOFLAVINE 10MG + THIAMINE MONONITRATE 10MG,209.62944690503394
2023-01-01,EPHEDRINE 30MG,203.1701783205697
2023-01-01,PREDNISOLONE 5MG/5ML,185.40507201354407
2023-01-01,PEMBROLIZUMAB,188.76845577413602
2023-01-01,SACUBITRIL24MG+VALSARTAN 26MG,182.5729217104446
2023-01-01,"INSULIN ASPART 30% , INSULIN ASPART PROTAMINE 70% 30IU INJ",197.24918211814415
2023-01-01,ATENOLOL 25MG,212.2669815770235
2023-01-01,MYCOPHENOLATE MOFETIL 250MG CAP,188.79830572013677
2023-01-01,CEFTRIAXONE 1GM,208.4990749027527
2023-01-01,PIPERACILLIN 2GM + TAZOBACTAM 250MG,189.00128831397504
2023-01-01,AZITHROMYCIN 500MG TAB,211.72870919498482
2023-01-01,GELATIN 4G + SODIUM CHLORIDE 0.7G + SODIUM HYDROXIDE 0.136G/100 ML,200.15585298115306
2023-01-01,IRINOTECAN 100MG INJ,196.8185642125132
2023-01-01,MULTI VITAMINS 15ML DROPS,189.33657810217545
2023-01-01,CITICOLINE 500MG,207.4763573768792
2023-01-01,ITOPRIDE 50MG TAB,196.11881011586289
2023-01-01,CYCLOPHOSPHAMIDE 200MG,206.4536398510057
2023-01-01,AMLODIPINE 5MG,213.5050080557125
2023-01-01,OXYTOCIN 10IU/ML,186.85882193462888
2023-01-01,ROSUVASTATIN 40MG TAB,182.7882306632601
2023-01-01,GLIMEPRIDE 1MG,199.83288955192987
2023-01-01,AMLODIPINE 2.5MG,213.55883529391636
2023-01-01,GUAIFENESIN 50MG + TERBUTALINE SULPHATE 1.25MG + BROMHEXINE 4MG,199.1869626934834
2023-01-01,MOISTURIZING LOTION,189.928677722418
2023-01-01,PIPERACILLIN 1GM + TAZOBACTAM 125MG,189.05511555217893
2023-01-01,CAFFEINE 20MG/ML,210.2753737634804
2023-01-01,URSODEOXYCHOLIC ACID 300MG TAB,180.14539874701887
2023-01-01,ATORVASTATIN 20MG,212.15932710061577
2023-01-01,CEFIXIME 200MG,208.98352004658753
2023-01-01,NICOUMALONE 1MG TAB,188.09855162348646
2023-01-01,POLYETHYLENE GLYCOL POWDER,186.42510759789172
2023-01-01,ALPHA LIPOIC ACID 100MG + FOLIC ACID 1.5MG + METHYLCOBALAMIN 1500MCG + PYRIDOXINE 3MG,214.3662438669744
2023-01-01,,
2023-01-01,URSODEOXYCHOLIC ACID 450MG TAB,180.091571508815
2023-01-01,ORAL REHYDRATION SALTS POWDER,187.07583409761295
2023-01-01,DOXYCYCLINE 100MG INJ,203.76227794081228
2023-01-01,MERCAPTOPURINE 50MG TAB,191.86645829775728
2023-01-01,RANOLAZINE 500MG TAB,182.8753351442741
2023-01-01,LIPOSOMAL AMPHOTERICIN B 50MG INJ,193.212139252854
2023-01-01,AMIKACIN 250MG,213.93562596134345
2023-01-01,MOSTURIZING CREAM 75GM CREAM,189.49805981678708
2023-01-01,INSULIN ASPART  INJ,197.41066383275574
2023-01-01,CALAMINE 8%W/V + DIPHENHYDRAMINE HYDROCHLORIDE 1%W/V,210.22154652527652
2023-01-01,LEVOSALBUTAMOL 50MCG + IPRATROPIUM BROMIDE 20MCG INHALER,193.91189334950428
2023-01-01,SALBUTAMOL 100MCG,182.51909447224074
2023-01-01,ONDANSETRON 4MG,187.1834885740207
2023-01-01,ONDANSETRON 2MG/5ML,187.29114305042845
2023-01-01,DROTAVERIN 20MG INJ,203.65462346440452
2023-01-01,CEFUROXIME 500MG TAB,208.39142042634498
2023-01-01,PREGABALIN 75MG,185.35124477534023
2023-01-01,SUCRALFATE 500MG + OXETACAINE 10MG/5ML,181.71181545783833
2023-01-01,SULPHAMETHOXAZOLE 800MG + TRIMETHOPRIM 160MG TAB,182.8378480727315
2023-01-01,ESCITALOPRAM 10MG+ CLONAZEPAM 0.5MG,202.8472148913465
2023-01-01,GEMCITABINE INJ 1.4GM,200.1020257429492
2023-01-01,CARBOXYMETHYL CELLULOSE 15ML,209.36031071401462
2023-01-01,MESNA 200MG INJ,191.59732210673795
2023-01-01,ESOMEPRAZOLE 20MG + DOMPERIDONE 30MG,202.57807870032713
2023-01-01,ATROPINE SULPHATE 0.6MG,211.89019090959644
2023-01-01,CHOLESTYRAMINE 5GM POWDER,207.8531480443063
2023-01-01,PRAZOSIN 5MG,185.65722432336202
2023-01-01,OCTREOTIDE 100MCG 1ML INJ,187.56027924144777
2023-01-01,HUMAN ALBUMIN 25% INJ,198.59486307324087
2023-01-01,LEVOFLOXACIN 500MG TAB,194.12720230231977
2023-01-01,EMPAGLIFLOZIN 10MG,203.49314174979293
2023-01-01,MONTELUKAST  + LEVOCETIRIZINE 60ML SYRUP,189.87485048421414
