DrugName,Dateofbill,Specialisation,Dept,Quantity,Final_Sales,Month,Day,Year,Quantity_MA,Final_Sales_MA
SODIUM CHLORIDE 2.6GM + POTASSIUM CHLORIDE 1.5GM + SODIUM CITRATE 2.9GM + DEXTROSE ANHYDROUS 13.5GM POWDER,2022-08-13,Specialisation4,Department1,1,43.968,8,13,2022,2.0,88.17714285714285
ACECLOFENAC 100MG + PARACETAMOL 325MG TAB,2022-08-18,Specialisation14,Department1,1,52.08,8,18,2022,1.0,53.586666666666666
LEVOSALBUTAMOL/LEVALBUTEROL 0.63MG RESPULES,2022-05-18,Specialisation15,Department1,4,164.736,5,18,2022,3.142857142857143,129.5197142857143
NORADRENALINE 2ML INJ,2022-06-07,Specialisation21,Department1,3,154.2,6,7,2022,5.428571428571429,279.0285714285714
SODIUM CHLORIDE IVF 100ML,2022-05-31,Specialisation3,Department1,1,48.4,5,31,2022,1.8571428571428572,89.88571428571429
SODIUM CHLORIDE 0.9%,2022-09-12,Specialisation7,Department1,1,57.566,9,12,2022,1.2857142857142858,74.01457142857143
PIPERACILLIN 4GM+ TAZOBACTAM 500MG,2022-07-29,Specialisation14,Department1,1,138.63,7,29,2022,2.2857142857142856,325.4091428571428
PHENERAMINE MALEATE 22.75MG/2ML,2022-06-12,Specialisation7,Department1,0,0.0,6,12,2022,1.1428571428571428,46.88228571428572
DEXAMETHASONE 4MG/2ML INJ,2022-06-16,Specialisation39,Department1,0,0.0,6,16,2022,1.2857142857142858,54.17885714285715
LORAZEPAM 1MG,2022-12-16,Specialisation22,Department1,1,40.504,12,16,2022,1.5714285714285714,63.628571428571426
PANTOPRAZOLE 40MG INJ,2022-08-06,Specialisation14,Department1,1,49.984,8,6,2022,0.8571428571428571,42.84342857142856
SODIUM CHLORIDE IVF 100ML,2022-01-25,Specialisation25,Department1,1,47.584,1,25,2022,2.7142857142857144,129.15657142857143
CLOPIDOGREL 75MG,2022-08-29,Specialisation21,Department1,1,63.372,8,29,2022,1.0,62.4332
HUMAN ALBUMIN 25% INJ,2022-04-05,Specialisation4,Department1,2,2975.2,4,5,2022,1.2857142857142858,1912.6285714285714
SODIUM CHLORIDE 0.85G + POTASSIUM CHLORIDE 0.038G + CALCIUM CHLORIDE 0.070G,2022-01-12,Specialisation4,Department1,0,0.0,1,12,2022,0.8333333333333334,118.295
BUDESONIDE 2ML,2022-01-29,Specialisation17,Department1,5,223.89,1,29,2022,3.4285714285714284,153.52457142857142
SODIUM CHLORIDE IVF 100ML,2022-08-05,Specialisation5,Department1,1,47.584,8,5,2022,2.0,95.63428571428574
TACROLIMUS CAP 0.5MG,2022-10-04,Specialisation8,Department1,1,86.8,10,4,2022,1.2857142857142858,111.6
DICLOFENAC 100MG SUPPOSITORY,2022-08-09,Specialisation16,Department1,1,43.02,8,9,2022,1.7142857142857142,73.48857142857142
HUMAN ALBUMIN 25% INJ,2022-02-12,Specialisation4,Department1,1,1632.4,2,12,2022,1.1428571428571428,1762.1714285714286
PANTOPRAZOLE 40MG INJ,2022-04-08,Specialisation11,Department1,2,102.116,4,8,2022,2.0,100.27485714285714
ONDANSETRON 2MG/ML,2022-10-25,Specialisation33,Department1,1,42.906,10,25,2022,3.142857142857143,134.84742857142857
SODIUM CHLORIDE IVF 100ML,2022-03-24,Specialisation20,Department1,1,47.584,3,24,2022,3.0,142.752
NORADRENALINE 2ML INJ,2022-08-20,Specialisation4,Department1,5,263.1,8,20,2022,5.857142857142857,308.2028571428572
ATRACURIUM BESYLATE 25MG/2.5ML,2022-09-07,Specialisation26,Department2,19,1309.1,9,7,2022,6.857142857142857,472.45714285714286
PREDNISOLONE 5MG/5ML,2022-09-04,Specialisation5,Department1,1,45.778,9,4,2022,0.8571428571428571,39.32714285714285
SODIUM CHLORIDE IVF 100ML,2022-05-16,Specialisation25,Department1,1,48.4,5,16,2022,1.2857142857142858,62.22857142857144
SODIUM CHLORIDE 0.9%,2022-01-05,Specialisation20,Department1,3,167.58,1,5,2022,2.7142857142857144,132.2725714285714
FENTANYL 100MCG/2ML,2022-09-28,Specialisation4,Department1,1,51.2,9,28,2022,1.1428571428571428,58.357142857142854
HUMAN ALBUMIN 5% 250ML INJ,2022-04-08,Specialisation7,Department1,2,1301.6,4,8,2022,2.0,1301.6000000000001
SODIUM PHOSPHATE 1.963GM POWDER,2022-11-28,Specialisation4,Department1,1,56.0,11,28,2022,1.0,54.714285714285715
OCTREOTIDE 100MCG 1ML INJ,2022-05-12,Specialisation4,Department1,2,449.4,5,12,2022,2.857142857142857,599.0571428571428
ESOMEPRAZOLE 40MG,2022-02-18,Specialisation7,Department1,1,94.12,2,18,2022,1.0,88.69428571428571
ATROPINE SULPHATE 0.6MG,2022-12-10,Specialisation26,Department1,1,40.82,12,10,2022,1.1428571428571428,46.66371428571428
HUMAN INSULIN 40IU INJ,2022-01-08,Specialisation5,Department1,1,71.684,1,8,2022,1.0,71.684
ENOXAPARIN 60MG,2022-08-31,Specialisation2,Department1,1,168.336,8,31,2022,1.2857142857142858,216.48228571428567
DEXTROSE 5GM + SODIUM CHLORIDE 0.9%W/V 500ML IV FLUID,2022-07-24,Specialisation6,Department1,1,57.084,7,24,2022,1.4285714285714286,75.936
ATROPINE SULPHATE 0.6MG,2022-03-24,Specialisation8,Department2,1,40.82,3,24,2022,0.8571428571428571,34.988571428571426
TACROLIMUS CAP 0.5MG,2022-05-26,Specialisation4,Department1,1,86.8,5,26,2022,1.0,86.8
FENTANYL 100MCG/2ML,2022-08-18,Specialisation21,Department1,1,50.1,8,18,2022,1.0,50.1
PARACETAMOL 1GM IV INJ,2022-03-26,Specialisation16,Department1,3,481.53,3,26,2022,1.7142857142857142,275.15999999999997
LEVOSALBUTAMOL/LEVALBUTEROL 0.63MG RESPULES,2022-01-10,Specialisation21,Department1,10,411.84,1,10,2022,8.0,329.472
NUTRITIONAL SUPPLEMENT POWDER,2022-02-07,Specialisation4,Department1,1,363.0,2,7,2022,1.0,241.17142857142855
SODIUM CHLORIDE 0.9%,2022-11-03,Specialisation7,Department1,1,55.86,11,3,2022,2.4285714285714284,121.83285714285715
BISACODYL 10MG,2022-11-23,Specialisation45,Department1,1,47.402,11,23,2022,1.0,46.92171428571429
DEXTROSE 5% W/V IV FLUID,2022-10-11,Specialisation4,Department1,0,0.0,10,11,2022,0.42857142857142855,22.922571428571427
LIDOCAINE/LIGNOCAINE (2%) INJ,2022-05-19,Specialisation26,Department1,1,50.8,5,19,2022,1.0,51.496
MULTIPLE ELECTROLYTES 500ML IVF,2022-08-05,Specialisation4,Department1,3,290.4,8,5,2022,2.0,193.60000000000005
CEFUROXIME 1.5GM INJ,2022-10-05,Specialisation16,Department2,1,129.76,10,5,2022,1.7142857142857142,235.13142857142856
STERIL WATER FOR INJECTION 1000ML SOLUTION,2022-06-08,Specialisation25,Department1,2,160.8,6,8,2022,1.2857142857142858,98.76857142857143
WATER FOR INJECTION 10ML SOLUTION,2022-01-19,Specialisation20,Department1,1,40.522,1,19,2022,2.857142857142857,115.83885714285714
TIGECYCLINE 50MG INJ,2022-10-20,Specialisation4,Department1,2,1752.8,10,20,2022,1.7142857142857142,1544.7571428571428
MYCOPHENOLATE MOFETIL HYDROCHLORIDE 360 MG TAB,2022-12-07,Specialisation23,Department1,2,459.2,12,7,2022,2.0,459.2
SODIUM CHLORIDE 0.9%,2022-09-07,Specialisation3,Department1,2,115.136,9,7,2022,3.0,153.512
PIPERACILLIN 4GM+ TAZOBACTAM 500MG,2022-08-21,Specialisation4,Department1,3,415.89,8,21,2022,3.142857142857143,448.5051428571428
ENOXAPARIN 60MG,2022-07-04,Specialisation1,Department1,1,168.38,7,4,2022,1.1428571428571428,192.43428571428572
NORADRENALINE 2ML INJ,2022-08-19,Specialisation20,Department1,10,526.2,8,19,2022,5.714285714285714,300.6857142857143
DEXTROSE 25%W/V IVF,2022-02-16,Specialisation7,Department1,7,306.656,2,16,2022,3.7142857142857144,163.00685714285714
DEXTROSE 25%W/V IVF,2022-11-17,Specialisation9,Department1,1,44.216,11,17,2022,2.5714285714285716,113.34857142857142
SODIUM CHLORIDE IVF 100ML,2022-02-07,Specialisation2,Department1,0,0.0,2,7,2022,1.2857142857142858,61.296000000000014
FOLIC ACID 1MG + PYDRIDOXINE HYDROCHLORIDE 10MG + CYANOCOBALAMIN 400MCG,2022-11-01,Specialisation27,Department1,1,57.8,11,1,2022,1.0,57.8
POTASSIUM CHLORIDE 150MG,2022-02-15,Specialisation27,Department1,2,90.888,2,15,2022,2.142857142857143,97.33314285714286
FENTANYL 100MCG/2ML,2022-07-11,Specialisation8,Department1,1,51.2,7,11,2022,1.2857142857142858,65.04285714285714
METOPROLOL 50MG TAB,2022-01-29,Specialisation17,Department1,0,0.0,1,29,2022,0.0,0.0
POTASSIUM CHLORIDE 150MG,2022-06-09,Specialisation50,Department1,0,0.0,6,9,2022,1.8571428571428572,84.54971428571427
PARACETAMOL 1GM IV INJ,2022-09-09,Specialisation26,Department1,4,568.176,9,9,2022,2.4285714285714284,368.706
EPOETIN BETA,2022-05-06,Specialisation31,Department1,1,325.0,5,6,2022,1.2857142857142858,417.85714285714283
SODIUM CHLORIDE IVF 100ML,2022-08-16,Specialisation3,Department1,2,96.8,8,16,2022,2.142857142857143,103.71428571428574
PANTOPRAZOLE 40MG INJ,2022-11-16,Specialisation6,Department1,1,51.058,11,16,2022,1.5714285714285714,80.23742857142857
CEFUROXIME 1.5GM INJ,2022-11-26,Specialisation4,Department1,0,0.0,11,26,2022,0.8571428571428571,117.5657142857143
CALCIUM PANTOTHENATE 50MG + CYANOCOBALAMIN 15MCG + NIACINAMIDE 45MG + PYRIDOXINE 3MG + RIBOFLAVINE 10MG + THIAMINE MONONITRATE 10MG,2022-07-08,Specialisation7,Department1,1,46.94,7,8,2022,1.1428571428571428,53.645714285714284
HYDROCORTISONE 5MG TAB,2022-11-11,Specialisation21,Department1,0,0.0,11,11,2022,0.0,0.0
CLOTRIMAZOLE 1%W/W POWDER,2022-05-12,Specialisation16,Department1,1,69.0,5,12,2022,1.0,69.0
DEXAMETHASONE 4MG/2ML INJ,2022-09-09,Specialisation23,Department1,4,168.36,9,9,2022,1.7142857142857142,72.15285714285714
ALPRAZOLAM 0.5MG,2022-05-31,Specialisation2,Department1,1,40.692,5,31,2022,1.0,40.737428571428566
SODIUM CHLORIDE IVF 100ML,2022-03-16,Specialisation4,Department1,2,95.168,3,16,2022,2.2857142857142856,109.22971428571431
ALPRAZOLAM 0.5MG,2022-04-16,Specialisation2,Department1,1,40.742,4,16,2022,1.0,40.751714285714286
PARACETAMOL 250MG / 5ML SYP,2022-04-11,Specialisation8,Department1,1,48.87,4,11,2022,1.0,48.87
POTASSIUM CHLORIDE 150MG,2022-09-29,Specialisation5,Department1,0,0.0,9,29,2022,2.0,90.56000000000002
ENOXAPARIN 40MG,2022-08-04,Specialisation14,Department1,1,125.586,8,4,2022,1.2857142857142858,161.46771428571427
MAGNESIUM SULPHATE 2ML INJ,2022-04-06,Specialisation20,Department1,3,126.24,4,6,2022,2.5714285714285716,108.38
SEVOFLURANE,2022-05-17,Specialisation16,Department2,40,1850.48,5,17,2022,27.666666666666668,1279.9153333333334
CEFOPERAZONE 1GM + SULBACTAM 500MG INJ,2022-08-18,Specialisation3,Department1,2,371.624,8,18,2022,2.142857142857143,398.16857142857145
IMEPENEM 500MG + CILASTATIN 500MG INJ,2022-11-27,Specialisation8,Department1,2,1266.0,11,27,2022,1.8571428571428572,1116.7142857142858
CALCIUM GLUCONATE,2022-01-16,Specialisation7,Department1,3,123.696,1,16,2022,2.5,103.08
LIPOSOMAL AMPHOTERICIN B 50MG INJ,2022-12-17,Specialisation4,Department1,2,3205.6,12,17,2022,2.142857142857143,3434.5714285714284
HUMAN INSULIN 40IU INJ,2022-12-09,Specialisation21,Department1,1,71.684,12,9,2022,1.0,71.684
MIDAZOLAM 10MG/10ML INJ,2022-07-20,Specialisation4,Department2,1,53.0,7,20,2022,0.8571428571428571,45.42857142857143
BUPIVACAINE 0.25%,2022-11-03,Specialisation6,Department2,1,50.8,11,3,2022,1.1428571428571428,58.38857142857144
EPHEDRINE 30MG,2022-11-08,Specialisation1,Department2,1,46.76,11,8,2022,1.1428571428571428,53.44
MULTIPLE ELECTROLYTES 500ML IVF,2022-08-29,Specialisation4,Department1,0,0.0,8,29,2022,1.0,96.80000000000003
LIGNOCAINE HYDROCHLORIDE 2% INJ,2022-09-11,Specialisation3,Department1,1,47.86,9,11,2022,1.2857142857142858,60.89657142857143
BUDESONIDE 2ML,2022-02-10,Specialisation6,Department1,2,90.584,2,10,2022,3.7142857142857144,166.46514285714284
MEROPENEM 500MG INJ,2022-07-02,Specialisation5,Department1,3,450.0,7,2,2022,1.8571428571428572,554.1485714285715
PARACETAMOL 1GM IV INJ,2022-03-22,Specialisation16,Department1,1,160.51,3,22,2022,1.2857142857142858,206.36999999999998
HEPARIN 5000IU INJ,2022-06-09,Specialisation8,Department1,1,67.316,6,9,2022,1.5714285714285714,105.05114285714285
SODIUM CHLORIDE 600MG + SODIUM LACTATE 320MG + POTASSIUM CHLORIDE 40MG + CALCIUM CHLORIDE 27MG/100ML,2022-02-05,Specialisation1,Department1,1,51.716,2,5,2022,1.7142857142857142,88.65599999999999
FILGRASTIM 300MCG,2022-09-18,Specialisation8,Department1,2,762.632,9,18,2022,1.8571428571428572,440.4522857142857
TRAMADOL,2022-04-02,Specialisation14,Department1,2,84.6,4,2,2022,1.1428571428571428,50.31428571428571
EVEROLIMUS 0.5MG,2022-05-31,Specialisation4,Department1,1,372.7,5,31,2022,1.0,372.7
DAPAGLIFLOZIN 10MG TAB,2022-05-13,Specialisation2,Department1,1,124.0,5,13,2022,1.0,124.0
EPOETIN BETA,2022-04-25,Specialisation23,Department1,2,650.0,4,25,2022,1.2857142857142858,417.85714285714283
HUMAN ALBUMIN 25% INJ,2022-02-10,Specialisation20,Department1,1,1632.4,2,10,2022,1.4285714285714286,2166.5142857142855
LEVETIRACETAM 100MG/ML INJ,2022-12-04,Specialisation7,Department1,1,54.774,12,4,2022,1.2857142857142858,71.42371428571428
PROPOFOL 1% 50ML INJ,2022-09-14,Specialisation7,Department1,3,447.0,9,14,2022,2.2857142857142856,340.57142857142856
FUROSEMIDE 10MG/ML,2022-06-19,Specialisation2,Department1,0,0.0,6,19,2022,0.42857142857142855,18.09342857142857
LEVETIRACETAM 100MG/ML INJ,2022-12-12,Specialisation16,Department1,2,112.896,12,12,2022,0.8571428571428571,48.14485714285714
TRAMADOL,2022-07-05,Specialisation11,Department1,0,0.0,7,5,2022,1.4285714285714286,62.728571428571435
MULTIPLE ELECTROLYTES 500ML IVF,2022-03-21,Specialisation4,Department1,4,367.2,3,21,2022,3.0,275.4
CEFAZOLIN 500MG,2022-02-09,Specialisation43,Department2,4,193.56,2,9,2022,3.3333333333333335,160.5
CEFTRIAXONE 1GM,2022-10-01,Specialisation3,Department1,2,104.204,10,1,2022,2.4285714285714284,127.09485714285714
PANTOPRAZOLE 40MG INJ,2022-10-27,Specialisation1,Department1,1,51.058,10,27,2022,2.0,102.116
SODIUM CHLORIDE 0.85G + POTASSIUM CHLORIDE 0.038G + CALCIUM CHLORIDE 0.070G,2022-05-26,Specialisation4,Department2,1,141.954,5,26,2022,1.1428571428571428,162.23314285714287
SODIUM PHOSPHATE 1.963GM POWDER,2022-01-24,Specialisation4,Department1,1,53.0,1,24,2022,1.0,54.0
PIPERACILLIN 1GM + TAZOBACTAM 125MG,2022-12-29,Specialisation5,Department1,3,179.538,12,29,2022,1.8571428571428572,111.14257142857142
SODIUM CHLORIDE IVF 100ML,2022-04-06,Specialisation16,Department1,1,48.4,4,6,2022,2.142857142857143,102.19885714285716
DOXYCYCLINE 100MG INJ,2022-01-11,Specialisation11,Department1,2,362.0,1,11,2022,2.0,362.0
SUCRALFATE 500MG/5ML,2022-05-16,Specialisation7,Department1,1,70.3,5,16,2022,1.0,70.3
ATROPINE SULPHATE 0.6MG,2022-04-19,Specialisation4,Department1,0,0.0,4,19,2022,1.0,40.817142857142855
CLONAZEPAM 0.5MG,2022-10-11,Specialisation3,Department1,1,40.77,10,11,2022,1.0,40.70657142857142
DEXTROSE 5% W/V IV FLUID,2022-09-12,Specialisation8,Department1,1,56.436,9,12,2022,0.7142857142857143,40.31142857142857
LACTIC ACID BACTERIA + BIFIDOBACTERIA CAP,2022-08-18,Specialisation4,Department1,1,120.6,8,18,2022,1.1428571428571428,137.82857142857142
ENOXAPARIN 60MG,2022-12-20,Specialisation3,Department1,1,168.38,12,20,2022,1.1428571428571428,192.43428571428572
LIGNOCAINE HYDROCHLORIDE 2% INJ,2022-12-19,Specialisation4,Department1,1,47.86,12,19,2022,1.0,47.75142857142857
L LEUCINS 2.3GM + L VALINE 1.5GM + L ISOLEUCINE 1.2GM SACHET,2022-11-09,Specialisation7,Department1,1,73.0,11,9,2022,1.5714285714285714,114.71428571428571
PANTOPRAZOLE 40MG INJ,2022-10-09,Specialisation11,Department1,3,153.174,10,9,2022,1.5714285714285714,79.77371428571428
SEVOFLURANE 99.97%,2022-08-30,Specialisation15,Department2,20,939.48,8,30,2022,31.428571428571427,1470.0300000000002
GLYCOPYRROLATE,2022-09-13,Specialisation4,Department2,1,42.876,9,13,2022,2.0,85.27885714285715
CARVEDILOL 3.125MG,2022-11-06,Specialisation7,Department1,0,0.0,11,6,2022,0.8571428571428571,41.54285714285715
MULTIPLE ELECTROLYTES 500ML IVF,2022-06-06,Specialisation4,Department1,2,193.6,6,6,2022,2.4285714285714284,232.22857142857146
LEVOCETIRIZINE 5MG,2022-09-22,Specialisation31,Department1,1,45.428,9,22,2022,1.0,63.709333333333326
RINGER LACTATE  500ML IV FLUIDS,2022-09-10,Specialisation14,Department1,1,52.976,9,10,2022,1.4285714285714286,75.67999999999999
LEVOSALBUTAMOL/LEVALBUTEROL 0.63MG RESPULES,2022-10-14,Specialisation20,Department1,6,247.104,10,14,2022,3.142857142857143,129.43542857142856
SODIUM CHLORIDE 2.6GM + POTASSIUM CHLORIDE 1.5GM + SODIUM CITRATE 2.9GM + DEXTROSE ANHYDROUS 13.5GM POWDER,2022-12-11,Specialisation7,Department1,0,0.0,12,11,2022,0.8571428571428571,37.988285714285716
PANTOPRAZOLE 40MG INJ,2022-05-17,Specialisation2,Department1,2,99.968,5,17,2022,1.4285714285714286,71.71257142857142
MEROPENEM 1GM INJ,2022-07-12,Specialisation1,Department1,2,362.0,7,12,2022,2.857142857142857,1174.3645714285715
ENOXAPARIN 40MG,2022-12-11,Specialisation3,Department1,1,125.586,12,11,2022,1.1428571428571428,143.51485714285715
LEVOSALBUTAMOL/LEVALBUTEROL 0.63MG RESPULES,2022-08-25,Specialisation1,Department1,3,123.552,8,25,2022,3.7142857142857144,152.96914285714288
PROPOFOL 1% 20ML INJ,2022-05-15,Specialisation4,Department1,1,102.6,5,15,2022,1.2857142857142858,131.9142857142857
SODIUM CHLORIDE 0.9% IVF 1000ML,2022-09-04,Specialisation5,Department2,1,57.764,9,4,2022,1.0,58.58457142857143
DEXTROSE 10%W/V 500ML IVF,2022-11-08,Specialisation25,Department1,1,46.306,11,8,2022,1.0,46.69457142857142
DICLOFENAC DIETHYLAMINE 1.16% + METHYL SALICYLATE 10% W/W + MENTHOL 5% W/W+ LINESEED OIL 3% W/W 30GM GEL,2022-01-13,Specialisation7,Department1,1,66.0,1,13,2022,1.0,66.0
RIFAXIMIN 550MG TAB,2022-08-24,Specialisation7,Department1,1,140.682,8,24,2022,1.0,136.7597142857143
ENOXAPARIN 60MG,2022-09-04,Specialisation14,Department1,1,168.38,9,4,2022,1.2857142857142858,216.48228571428575
VASOPRESSIN 1ML INJ,2022-12-27,Specialisation4,Department1,0,0.0,12,27,2022,1.1428571428571428,125.84285714285714
CEFTRIAXONE 1GM,2022-11-16,Specialisation23,Department1,1,52.102,11,16,2022,1.8571428571428572,97.50542857142855
SODIUM CHLORIDE 0.9% IVF 1000ML,2022-05-02,Specialisation7,Department1,0,0.0,5,2,2022,1.4285714285714286,82.52142857142857
LIPOSOMAL AMPHOTERICIN B 50MG INJ,2022-05-28,Specialisation4,Department1,2,3205.6,5,28,2022,2.142857142857143,3359.9714285714285
TIGECYCLINE 50MG INJ,2022-05-31,Specialisation4,Department1,1,1069.3,5,31,2022,1.8571428571428572,1765.3857142857141
LIPOSOMAL AMPHOTERICIN B 50MG INJ,2022-08-30,Specialisation4,Department1,4,6411.2,8,30,2022,2.0,3152.3142857142852
PHENYLEPHRINE 10MG/ML,2022-11-03,Specialisation4,Department1,0,0.0,11,3,2022,0.8571428571428571,90.5142857142857
ADRENALINE INJ 1ML,2022-09-17,Specialisation4,Department1,0,0.0,9,17,2022,2.7142857142857144,118.22857142857143
SALBUTAMOL 100MCG,2022-04-30,Specialisation4,Department2,1,68.502,4,30,2022,1.0,70.036
PARACETAMOL 1GM IV INJ,2022-09-17,Specialisation14,Department1,2,321.02,9,17,2022,1.5714285714285714,233.76399999999998
ONDANSETRON 2MG/ML,2022-08-25,Specialisation4,Department1,3,128.718,8,25,2022,2.857142857142857,122.54828571428571
ONDANSETRON 2MG/ML,2022-10-19,Specialisation8,Department1,3,128.718,10,19,2022,3.0,128.718
L LEUCINS 2.3GM + L VALINE 1.5GM + L ISOLEUCINE 1.2GM SACHET,2022-03-10,Specialisation7,Department1,1,73.0,3,10,2022,1.8571428571428572,135.57142857142858
MEROPENEM 1GM INJ,2022-02-07,Specialisation7,Department1,3,1907.4,2,7,2022,1.4285714285714286,879.5537142857144
NIFEDIPINE 5MG CAP,2022-05-28,Specialisation4,Department1,3,120.96,5,28,2022,2.25,90.72
DEXTROSE 25%W/V IVF,2022-04-20,Specialisation42,Department1,5,219.04,4,20,2022,1.7142857142857142,75.216
SODIUM CHLORIDE 0.9%,2022-11-27,Specialisation50,Department1,0,0.0,11,27,2022,1.7142857142857142,98.68457142857143
WATER FOR INJECTION 10ML SOLUTION,2022-07-02,Specialisation8,Department1,10,405.22,7,2,2022,3.857142857142857,156.29914285714287
ENOXAPARIN 20MG,2022-07-18,Specialisation4,Department1,0,0.0,7,18,2022,0.8571428571428571,92.3962857142857
PIPERACILLIN 1GM + TAZOBACTAM 125MG,2022-09-06,Specialisation5,Department1,0,0.0,9,6,2022,2.0,119.69200000000001
CLOTRIMAZOLE 1%W/W POWDER,2022-08-06,Specialisation4,Department1,1,69.0,8,6,2022,0.7142857142857143,49.285714285714285
MULTIPLE ELECTROLYTES 500ML IVF,2022-05-12,Specialisation3,Department1,6,580.8,5,12,2022,3.0,290.4
AMOXYCILLIN 250MG + CLAVULANIC ACID 50MG,2022-02-24,Specialisation4,Department1,2,122.452,2,24,2022,2.0,122.452
PARACETAMOL 1GM IV INJ,2022-05-08,Specialisation4,Department1,2,321.02,5,8,2022,1.2857142857142858,206.36999999999998
SODIUM CHLORIDE IVF 100ML,2022-04-18,Specialisation26,Department1,5,237.92,4,18,2022,3.5714285714285716,169.94285714285715
DEXTROSE 5GM + SODIUM CHLORIDE 0.9%W/V 500ML IV FLUID,2022-07-31,Specialisation6,Department1,1,57.084,7,31,2022,1.2857142857142858,69.34285714285714
MULTIPLE ELECTROLYTES 500ML IVF,2022-03-06,Specialisation7,Department1,0,0.0,3,6,2022,2.0,187.88571428571427
ETOPHYLLINE 84.7MG + THEOPHYLLINE 25.3MG,2022-06-08,Specialisation31,Department1,0,0.0,6,8,2022,0.0,0.0
VANCOMYCIN 1GM INJ,2022-10-11,Specialisation23,Department1,1,139.4,10,11,2022,1.0,139.4
DEXMEDETOMIDINE 100MCG/ML 2ML INJ,2022-06-14,Specialisation4,Department1,1,236.0,6,14,2022,1.0,223.28571428571428
MULTIPLE ELECTROLYTES 500ML IVF,2022-08-05,Specialisation26,Department1,3,290.4,8,5,2022,1.8571428571428572,179.77142857142857
LACTIC ACID BACTERIA + BIFIDOBACTERIA CAP,2022-01-28,Specialisation4,Department1,1,120.6,1,28,2022,1.0,120.6
MULTIPLE ELECTROLYTES 500ML IVF,2022-07-16,Specialisation4,Department1,3,290.4,7,16,2022,3.142857142857143,304.22857142857146
SODIUM BICARBONATE 8.5% INJ,2022-05-28,Specialisation4,Department1,1,47.0,5,28,2022,2.7142857142857144,127.88857142857144
FOLIC ACID 5MG,2022-12-04,Specialisation4,Department1,1,53.828,12,4,2022,0.8571428571428571,46.984
METOPROLOL 5ML INJ,2022-05-05,Specialisation57,Department2,1,43.95,5,5,2022,0.8,35.160000000000004
DEXTROSE 5GM + SODIUM CHLORIDE 0.9%W/V 500ML IV FLUID,2022-05-20,Specialisation8,Department1,2,110.848,5,20,2022,1.5714285714285714,81.52914285714284
POLYMYXIN B INJ 500000IU,2022-06-01,Specialisation4,Department1,3,1956.444,6,1,2022,3.142857142857143,2075.816
NEOSTIGMINE 5ML INJ,2022-03-19,Specialisation4,Department1,1,44.84,3,19,2022,1.0,44.84
PARACETAMOL 1GM IV INJ,2022-05-11,Specialisation4,Department1,1,160.51,5,11,2022,1.2857142857142858,206.36999999999998
FENTANYL 100MCG/2ML,2022-03-24,Specialisation4,Department1,1,50.1,3,24,2022,1.1428571428571428,57.57142857142857
